,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
577901,4681,435.5,4346.0993,259.91,-5,6.18675,-0.1,20.0,3.0,large-vehicle,No,8
577902,4681,435.6,4346.717975,260.14,-5,6.177,-0.15,20.0,3.0,large-vehicle,No,8
577903,4681,435.7,4347.335675,260.36,-5,6.162,-0.15,20.0,3.0,large-vehicle,No,8
577904,4681,435.8,4347.951875,260.59,-5,6.14725,-0.09,20.0,3.0,large-vehicle,No,8
577905,4681,435.9,4348.5666,260.81,-5,6.13775,-0.04,20.0,3.0,large-vehicle,No,8
577906,4681,436.0,4349.180375,261.04,-5,6.13325,0.0,20.0,3.0,large-vehicle,No,8
577907,4681,436.1,4349.7937,261.27,-5,6.13375,0.01,20.0,3.0,large-vehicle,No,8
577908,4681,436.2,4350.407075,261.5,-5,6.1345,0.01,20.0,3.0,large-vehicle,No,8
577909,4681,436.3,4351.020525,261.73,-5,6.13525,0.0,20.0,3.0,large-vehicle,No,8
577910,4681,436.4,4351.63405,261.96,-5,6.13575,0.01,20.0,3.0,large-vehicle,No,8
577911,4681,436.5,4352.247625,262.19,-5,6.1365,0.06,20.0,3.0,large-vehicle,No,8
577912,4681,436.6,4352.861275,262.43,-5,6.14225,0.06,20.0,3.0,large-vehicle,No,8
577913,4681,436.7,4353.4755,262.66,-5,6.148,0.06,20.0,3.0,large-vehicle,No,8
577914,4681,436.8,4354.0903,262.9,-5,6.15375,0.11,20.0,3.0,large-vehicle,No,8
577915,4681,436.9,4354.705675,263.13,-5,6.16425,0.11,20.0,3.0,large-vehicle,No,8
577916,4681,437.0,4355.3221,263.37,-5,6.175,0.11,20.0,3.0,large-vehicle,No,8
577917,4681,437.1,4355.9396,263.61,-5,6.18575,0.11,20.0,3.0,large-vehicle,No,8
577918,4681,437.2,4356.558175,263.85,-5,6.19625,0.1,20.0,3.0,large-vehicle,No,8
577919,4681,437.3,4357.1778,264.09,-5,6.2065,0.1,20.0,3.0,large-vehicle,No,8
577920,4681,437.4,4357.79845,264.34,-5,6.21675,0.06,20.0,3.0,large-vehicle,No,8
577921,4681,437.5,4358.420125,264.58,-5,6.22225,0.05,20.0,3.0,large-vehicle,No,8
577922,4681,437.6,4359.04235,264.82,-5,6.2275,0.1,20.0,3.0,large-vehicle,No,8
577923,4681,437.7,4359.6651,265.07,-5,6.2375,0.1,20.0,3.0,large-vehicle,No,8
577924,4681,437.8,4360.28885,265.31,-5,6.2475,0.05,20.0,3.0,large-vehicle,No,8
577925,4681,437.9,4360.9136,265.56,-5,6.25275,0.05,20.0,3.0,large-vehicle,No,8
577926,4681,438.0,4361.538875,265.81,-5,6.258,0.1,20.0,3.0,large-vehicle,No,8
577927,4681,438.1,4362.164675,266.05,-5,6.26825,0.1,20.0,3.0,large-vehicle,No,8
577928,4681,438.2,4362.7915,266.3,-5,6.2785,0.15,20.0,3.0,large-vehicle,No,8
577929,4681,438.3,4363.41935,266.55,-5,6.29375,0.21,20.0,3.0,large-vehicle,No,8
577930,4681,438.4,4364.048725,266.8,-5,6.3145,0.21,20.0,3.0,large-vehicle,No,8
577931,4681,438.5,4364.680175,267.06,-5,6.33525,0.26,20.0,3.0,large-vehicle,No,8
577932,4681,438.6,4365.3137,267.31,-5,6.361,0.31,20.0,3.0,large-vehicle,No,8
577933,4681,438.7,4365.9498,267.57,-5,6.39225,0.36,20.0,3.0,large-vehicle,No,8
577934,4681,438.8,4366.589025,267.83,-5,6.4285,0.41,20.0,3.0,large-vehicle,No,8
577935,4681,438.9,4367.231875,268.1,-5,6.46975,0.36,20.0,3.0,large-vehicle,No,8
577936,4681,439.0,4367.87885,268.37,-5,6.506,0.36,20.0,3.0,large-vehicle,No,8
577937,4681,439.1,4368.52945,268.64,-5,6.54175,0.36,20.0,3.0,large-vehicle,No,8
577938,4681,439.2,4369.183625,268.91,-5,6.57725,0.25,20.0,3.0,large-vehicle,No,8
577939,4681,439.3,4369.84135,269.18,-5,6.6025,0.2,20.0,3.0,large-vehicle,No,8
577940,4681,439.4,4370.5016,269.46,-5,6.62225,0.14,20.0,3.0,large-vehicle,No,8
577941,4681,439.5,4371.163825,269.74,-5,6.63675,0.09,20.0,3.0,large-vehicle,No,8
577942,4681,439.6,4371.8275,270.01,-5,6.64575,0.04,20.0,3.0,large-vehicle,No,8
577943,4681,439.7,4372.492075,270.29,-5,6.6495,-0.06,20.0,3.0,large-vehicle,No,8
577944,4681,439.8,4373.157025,270.56,-5,6.64325,-0.06,20.0,3.0,large-vehicle,No,8
577945,4681,439.9,4373.82135,270.84,-5,6.63675,-0.06,20.0,3.0,large-vehicle,No,8
577946,4681,440.0,4374.485025,271.12,-5,6.6305,-0.06,20.0,3.0,large-vehicle,No,8
577947,4681,440.1,4375.148075,271.39,-5,6.62475,-0.01,20.0,3.0,large-vehicle,No,8
577948,4681,440.2,4375.81055,271.67,-5,6.62425,0.04,20.0,3.0,large-vehicle,No,8
577949,4681,440.3,4376.472975,271.95,-5,6.62875,0.1,20.0,3.0,large-vehicle,No,8
577950,4681,440.4,4377.13585,272.23,-5,6.63875,0.16,20.0,3.0,large-vehicle,No,8
577951,4681,440.5,4377.799725,272.51,-5,6.6545,0.26,20.0,3.0,large-vehicle,No,8
577952,4681,440.6,4378.465175,272.79,-5,6.6805,0.31,20.0,3.0,large-vehicle,No,8
577953,4681,440.7,4379.133225,273.07,-5,6.71175,0.36,20.0,3.0,large-vehicle,No,8
577954,4681,440.8,4379.8044,273.36,-5,6.74825,0.47,20.0,3.0,large-vehicle,No,8
577955,4681,440.9,4380.479225,273.65,-5,6.795,0.52,20.0,3.0,large-vehicle,No,8
577956,4681,441.0,4381.158725,273.94,-5,6.84675,0.57,20.0,3.0,large-vehicle,No,8
577957,4681,441.1,4381.8434,274.23,-5,6.9035,0.57,20.0,3.0,large-vehicle,No,8
577958,4681,441.2,4382.53375,274.53,-5,6.96025,0.57,20.0,3.0,large-vehicle,No,8
577959,4681,441.3,4383.229775,274.83,-5,7.017,0.61,20.0,3.0,large-vehicle,No,8
577960,4681,441.4,4383.931475,275.13,-5,7.0785,0.56,20.0,3.0,large-vehicle,No,8
577961,4681,441.5,4384.639325,275.43,-5,7.13475,0.56,20.0,3.0,large-vehicle,No,8
577962,4681,441.6,4385.3528,275.74,-5,7.19075,0.56,20.0,3.0,large-vehicle,No,8
577963,4681,441.7,4386.071875,276.05,-5,7.24625,0.45,20.0,3.0,large-vehicle,No,8
577964,4681,441.8,4386.7965,276.36,-5,7.2915,0.4,20.0,3.0,large-vehicle,No,8
577965,4681,441.9,4387.52565,276.67,-5,7.3315,0.35,20.0,3.0,large-vehicle,No,8
577966,4681,442.0,4388.2588,276.98,-5,7.36625,0.29,20.0,3.0,large-vehicle,No,8
577967,4681,442.1,4388.995425,277.3,-5,7.3955,0.24,20.0,3.0,large-vehicle,No,8
577968,4681,442.2,4389.734975,277.61,-5,7.4195,0.19,20.0,3.0,large-vehicle,No,8
577969,4681,442.3,4390.476925,277.92,-5,7.43825,0.19,20.0,3.0,large-vehicle,No,8
577970,4681,442.4,4391.22075,278.23,-5,7.457,0.14,20.0,3.0,large-vehicle,No,8
577971,4681,442.5,4391.96645,278.54,-5,7.471,0.14,20.0,3.0,large-vehicle,No,8
577972,4681,442.6,4392.71355,278.85,-5,7.485,0.19,20.0,3.0,large-vehicle,No,8
577973,4681,442.7,4393.46205,279.17,-5,7.504,0.19,20.0,3.0,large-vehicle,No,8
577974,4681,442.8,4394.21245,279.48,-5,7.5235,0.25,20.0,3.0,large-vehicle,No,8
577975,4681,442.9,4394.9648,279.79,-5,7.54875,0.36,20.0,3.0,large-vehicle,No,8
577976,4681,443.0,4395.719675,280.11,-5,7.58425,0.46,20.0,3.0,large-vehicle,No,8
577977,4681,443.1,4396.4781,280.43,-5,7.63,0.51,20.0,3.0,large-vehicle,No,8
577978,4681,443.2,4397.2411,280.75,-5,7.68125,0.57,20.0,3.0,large-vehicle,No,8
577979,4681,443.3,4398.009225,281.08,-5,7.738,0.67,20.0,3.0,large-vehicle,No,8
577980,4681,443.4,4398.783025,281.4,-5,7.80475,0.71,20.0,3.0,large-vehicle,No,8
577981,4681,443.5,4399.5635,281.74,-5,7.87625,0.67,20.0,3.0,large-vehicle,No,8
577982,4681,443.6,4400.351125,282.07,-5,7.94275,0.66,20.0,3.0,large-vehicle,No,8
577983,4681,443.7,4401.1454,282.41,-5,8.009,0.66,20.0,3.0,large-vehicle,No,8
577984,4681,443.8,4401.9463,282.75,-5,8.075,0.55,20.0,3.0,large-vehicle,No,8
577985,4681,443.9,4402.7538,283.09,-5,8.1305,0.5,20.0,3.0,large-vehicle,No,8
577986,4681,444.0,4403.56685,283.43,-5,8.1805,0.44,20.0,3.0,large-vehicle,No,8
577987,4681,444.1,4404.3849,283.78,-5,8.225,0.34,20.0,3.0,large-vehicle,No,8
577988,4681,444.2,4405.2074,284.12,-5,8.259,0.29,20.0,3.0,large-vehicle,No,8
577989,4681,444.3,4406.0333,284.47,-5,8.28775,0.23,20.0,3.0,large-vehicle,No,8
577990,4681,444.4,4406.862075,284.82,-5,8.31125,0.13,20.0,3.0,large-vehicle,No,8
577991,4681,444.5,4407.6932,285.17,-5,8.32475,0.14,20.0,3.0,large-vehicle,No,8
577992,4681,444.6,4408.525675,285.51,-5,8.33825,0.14,20.0,3.0,large-vehicle,No,8
577993,4681,444.7,4409.3595,285.86,-5,8.352,0.14,20.0,3.0,large-vehicle,No,8
577994,4681,444.8,4410.1947,286.21,-5,8.366,0.19,20.0,3.0,large-vehicle,No,8
577995,4681,444.9,4411.0313,286.57,-5,8.385,0.19,20.0,3.0,large-vehicle,No,8
577996,4681,445.0,4411.8698,286.92,-5,8.40425,0.19,20.0,3.0,large-vehicle,No,8
577997,4681,445.1,4412.710225,287.27,-5,8.42375,0.25,20.0,3.0,large-vehicle,No,8
577998,4681,445.2,4413.5526,287.63,-5,8.4485,0.3,20.0,3.0,large-vehicle,No,8
577999,4681,445.3,4414.39745,287.98,-5,8.4785,0.3,20.0,3.0,large-vehicle,No,8
578000,4681,445.4,4415.2453,288.34,-5,8.50875,0.36,20.0,3.0,large-vehicle,No,8
578001,4681,445.5,4416.096175,288.7,-5,8.5445,0.46,20.0,3.0,large-vehicle,No,8
578002,4681,445.6,4416.950625,289.06,-5,8.5905,0.46,20.0,3.0,large-vehicle,No,8
578003,4681,445.7,4417.809675,289.42,-5,8.6365,0.51,20.0,3.0,large-vehicle,No,8
578004,4681,445.8,4418.673325,289.79,-5,8.6875,0.61,20.0,3.0,large-vehicle,No,8
578005,4681,445.9,4419.542075,290.16,-5,8.74875,0.62,20.0,3.0,large-vehicle,No,8
578006,4681,446.0,4420.41695,290.53,-5,8.81025,0.67,20.0,3.0,large-vehicle,No,8
578007,4681,446.1,4421.297975,290.9,-5,8.87675,0.66,20.0,3.0,large-vehicle,No,8
578008,4681,446.2,4422.18565,291.28,-5,8.94325,0.66,20.0,3.0,large-vehicle,No,8
578009,4681,446.3,4423.079975,291.66,-5,9.0095,0.66,20.0,3.0,large-vehicle,No,8
578010,4681,446.4,4423.980925,292.04,-5,9.0755,0.61,20.0,3.0,large-vehicle,No,8
578011,4681,446.5,4424.888475,292.42,-5,9.13625,0.6,20.0,3.0,large-vehicle,No,8
578012,4681,446.6,4425.8021,292.81,-5,9.1965,0.55,20.0,3.0,large-vehicle,No,8
578013,4681,446.7,4426.72175,293.2,-5,9.2515,0.5,20.0,3.0,large-vehicle,No,8
578014,4681,446.8,4427.6469,293.59,-5,9.30125,0.44,20.0,3.0,large-vehicle,No,8
578015,4681,446.9,4428.577025,293.98,-5,9.34575,0.4,20.0,3.0,large-vehicle,No,8
578016,4681,447.0,4429.5116,294.37,-5,9.38525,0.39,20.0,3.0,large-vehicle,No,8
578017,4681,447.1,4430.450125,294.76,-5,9.4245,0.34,20.0,3.0,large-vehicle,No,8
578018,4681,447.2,4431.392575,295.16,-5,9.45875,0.34,20.0,3.0,large-vehicle,No,8
578019,4681,447.3,4432.33845,295.55,-5,9.493,0.39,20.0,3.0,large-vehicle,No,8
578020,4681,447.4,4433.28775,295.95,-5,9.5325,0.4,20.0,3.0,large-vehicle,No,8
578021,4681,447.5,4434.241,296.35,-5,9.57225,0.4,20.0,3.0,large-vehicle,No,8
578022,4681,447.6,4435.198225,296.76,-5,9.612,0.45,20.0,3.0,large-vehicle,No,8
578023,4681,447.7,4436.159425,297.16,-5,9.657,0.45,20.0,3.0,large-vehicle,No,8
578024,4681,447.8,4437.125125,297.57,-5,9.702,0.45,20.0,3.0,large-vehicle,No,8
578025,4681,447.9,4438.095325,297.98,-5,9.74725,0.5,20.0,3.0,large-vehicle,No,8
578026,4681,448.0,4439.07005,298.39,-5,9.7975,0.5,20.0,3.0,large-vehicle,No,8
578027,4681,448.1,4440.0498,298.8,-5,9.84775,0.51,20.0,3.0,large-vehicle,No,8
578028,4681,448.2,4441.034575,299.22,-5,9.89825,0.5,20.0,3.0,large-vehicle,No,8
578029,4681,448.3,4442.0244,299.64,-5,9.9485,0.5,20.0,3.0,large-vehicle,No,8
578030,4681,448.4,4443.01925,300.06,-5,9.9985,0.45,20.0,3.0,large-vehicle,No,8
578031,4681,448.5,4444.0191,300.48,-5,10.04325,0.4,20.0,3.0,large-vehicle,No,8
578032,4681,448.6,4445.023425,300.9,-5,10.08275,0.39,20.0,3.0,large-vehicle,No,8
578033,4681,448.7,4446.0317,301.33,-5,10.12225,0.35,20.0,3.0,large-vehicle,No,8
578034,4681,448.8,4447.043925,301.76,-5,10.15675,0.29,20.0,3.0,large-vehicle,No,8
578035,4681,448.9,4448.0596,302.19,-5,10.186,0.24,20.0,3.0,large-vehicle,No,8
578036,4681,449.0,4449.0782,302.62,-5,10.21,0.19,20.0,3.0,large-vehicle,No,8
578037,4681,449.1,4450.0992,303.05,-5,10.229,0.19,20.0,3.0,large-vehicle,No,8
578038,4681,449.2,4451.1221,303.49,-5,10.24775,0.14,20.0,3.0,large-vehicle,No,8
578039,4681,449.3,4452.146875,303.93,-5,10.2615,0.09,20.0,3.0,large-vehicle,No,8
578040,4681,449.4,4453.173025,304.37,-5,10.27025,0.03,20.0,3.0,large-vehicle,No,8
578041,4681,449.5,4454.20005,304.81,-5,10.27375,0.04,20.0,3.0,large-vehicle,No,8
578042,4681,449.6,4455.227425,305.25,-5,10.27725,-0.02,20.0,3.0,large-vehicle,No,8
578043,4681,449.7,4456.25515,305.7,-5,10.2755,-0.07,20.0,3.0,large-vehicle,No,8
578044,4681,449.8,4457.2827,306.14,-5,10.26875,-0.06,20.0,3.0,large-vehicle,No,8
578045,4681,449.9,4458.309575,306.59,-5,10.2625,-0.06,20.0,3.0,large-vehicle,No,8
578046,4681,450.0,4459.335825,307.04,-5,10.25625,-0.06,20.0,3.0,large-vehicle,No,8
578047,4681,450.1,4460.36145,307.49,-5,10.25,-0.06,20.0,3.0,large-vehicle,No,8
578048,4681,450.2,4461.38645,307.94,-5,10.24425,-0.01,20.0,3.0,large-vehicle,No,8
578049,4681,450.3,4462.410875,308.39,-5,10.2435,-0.01,20.0,3.0,large-vehicle,No,8
578050,4681,450.4,4463.435225,308.85,-5,10.24275,0.0,20.0,3.0,large-vehicle,No,8
578051,4681,450.5,4464.4595,309.3,-5,10.2425,0.0,20.0,3.0,large-vehicle,No,8
578052,4681,450.6,4465.48375,309.76,-5,10.2425,0.0,20.0,3.0,large-vehicle,No,8
578053,4681,450.7,4466.508,310.22,-5,10.2425,0.05,20.0,3.0,large-vehicle,No,8
578054,4681,450.8,4467.53225,310.69,-5,10.2475,0.05,20.0,3.0,large-vehicle,No,8
578055,4681,450.9,4468.557,311.15,-5,10.2525,0.05,20.0,3.0,large-vehicle,No,8
578056,4681,451.0,4469.58225,311.61,-5,10.2575,0.05,20.0,3.0,large-vehicle,No,8
578057,4681,451.1,4470.608,312.08,-5,10.2625,0.05,20.0,3.0,large-vehicle,No,8
578058,4681,451.2,4471.63425,312.54,-5,10.2675,0.05,20.0,3.0,large-vehicle,No,8
578059,4681,451.3,4472.661,313.01,-5,10.27225,-0.05,20.0,3.0,large-vehicle,No,8
578060,4681,451.4,4473.688225,313.48,-5,10.26675,-0.06,20.0,3.0,large-vehicle,No,8
578061,4681,451.5,4474.7149,313.95,-5,10.26125,-0.05,20.0,3.0,large-vehicle,No,8
578062,4681,451.6,4475.741025,314.42,-5,10.25575,-0.11,20.0,3.0,large-vehicle,No,8
578063,4681,451.7,4476.7666,314.89,-5,10.245,-0.11,20.0,3.0,large-vehicle,No,8
578064,4681,451.8,4477.7911,315.36,-5,10.23425,-0.16,20.0,3.0,large-vehicle,No,8
578065,4681,451.9,4478.814525,315.83,-5,10.2185,-0.16,20.0,3.0,large-vehicle,No,8
578066,4681,452.0,4479.836375,316.3,-5,10.20275,-0.15,20.0,3.0,large-vehicle,No,8
578067,4681,452.1,4480.85665,316.77,-5,10.18725,-0.16,20.0,3.0,large-vehicle,No,8
578068,4681,452.2,4481.875375,317.24,-5,10.17175,-0.15,20.0,3.0,large-vehicle,No,8
578069,4681,452.3,4482.89255,317.71,-5,10.15625,-0.15,20.0,3.0,large-vehicle,No,8
578070,4681,452.4,4483.908175,318.19,-5,10.14075,-0.16,20.0,3.0,large-vehicle,No,8
578071,4681,452.5,4484.92225,318.66,-5,10.12525,-0.15,20.0,3.0,large-vehicle,No,8
578072,4681,452.6,4485.934775,319.13,-5,10.10975,-0.15,20.0,3.0,large-vehicle,No,8
578073,4681,452.7,4486.94575,319.6,-5,10.0945,-0.15,20.0,3.0,large-vehicle,No,8
578074,4681,452.8,4487.9552,320.07,-5,10.0795,-0.1,20.0,3.0,large-vehicle,No,8
578075,4681,452.9,4488.96315,320.55,-5,10.0695,-0.1,20.0,3.0,large-vehicle,No,8
578076,4681,453.0,4489.9701,321.02,-5,10.0595,-0.1,20.0,3.0,large-vehicle,No,8
578077,4681,453.1,4490.97605,321.49,-5,10.0495,-0.1,20.0,3.0,large-vehicle,No,8
578078,4681,453.2,4491.981,321.96,-5,10.0395,-0.05,20.0,3.0,large-vehicle,No,8
578079,4681,453.3,4492.98495,322.43,-5,10.03475,-0.05,20.0,3.0,large-vehicle,No,8
578080,4681,453.4,4493.988425,322.9,-5,10.03025,-0.05,20.0,3.0,large-vehicle,No,8
578081,4681,453.5,4494.99145,323.37,-5,10.02575,0.01,20.0,3.0,large-vehicle,No,8
578082,4681,453.6,4495.994025,323.83,-5,10.02625,0.0,20.0,3.0,large-vehicle,No,8
578083,4681,453.7,4496.99665,324.3,-5,10.0265,0.0,20.0,3.0,large-vehicle,No,8
578084,4681,453.8,4497.9993,324.77,-5,10.02675,0.01,20.0,3.0,large-vehicle,No,8
578085,4681,453.9,4499.001975,325.23,-5,10.02725,0.0,20.0,3.0,large-vehicle,No,8
578086,4681,454.0,4500.0047,325.7,-5,10.0275,-0.05,20.0,3.0,large-vehicle,No,8
578087,4681,454.1,4501.00745,326.16,-5,10.02275,-0.05,20.0,3.0,large-vehicle,No,8
578088,4681,454.2,4502.009725,326.63,-5,10.01775,-0.05,20.0,3.0,large-vehicle,No,8
578089,4681,454.3,4503.0115,327.09,-5,10.0125,-0.1,20.0,3.0,large-vehicle,No,8
578090,4681,454.4,4504.01275,327.55,-5,10.0025,-0.1,20.0,3.0,large-vehicle,No,8
578091,4681,454.5,4505.013,328.01,-5,9.99225,-0.1,20.0,3.0,large-vehicle,No,8
578092,4681,454.6,4506.012225,328.47,-5,9.982,-0.1,20.0,3.0,large-vehicle,No,8
578093,4681,454.7,4507.010425,328.93,-5,9.97175,-0.05,20.0,3.0,large-vehicle,No,8
578094,4681,454.8,4508.0076,329.39,-5,9.9665,-0.05,20.0,3.0,large-vehicle,No,8
578095,4681,454.9,4509.00425,329.86,-5,9.9615,-0.05,20.0,3.0,large-vehicle,No,8
578096,4681,455.0,4510.0004,330.32,-5,9.95675,0.0,20.0,3.0,large-vehicle,No,8
578097,4681,455.1,4510.996075,330.78,-5,9.957,0.0,20.0,3.0,large-vehicle,No,8
578098,4681,455.2,4511.991775,331.24,-5,9.95725,0.01,20.0,3.0,large-vehicle,No,8
578099,4681,455.3,4512.9875,331.7,-5,9.95775,0.06,20.0,3.0,large-vehicle,No,8
578100,4681,455.4,4513.983275,332.16,-5,9.96325,0.11,20.0,3.0,large-vehicle,No,8
578101,4681,455.5,4514.9796,332.63,-5,9.974,0.11,20.0,3.0,large-vehicle,No,8
578102,4681,455.6,4515.977,333.09,-5,9.985,0.11,20.0,3.0,large-vehicle,No,8
578103,4681,455.7,4516.9755,333.55,-5,9.99575,0.16,20.0,3.0,large-vehicle,No,8
578104,4681,455.8,4517.975075,334.01,-5,10.0115,0.21,20.0,3.0,large-vehicle,No,8
578105,4681,455.9,4518.976225,334.48,-5,10.03275,0.26,20.0,3.0,large-vehicle,No,8
578106,4681,456.0,4519.9795,334.94,-5,10.059,0.26,20.0,3.0,large-vehicle,No,8
578107,4681,456.1,4520.9854,335.4,-5,10.085,0.21,20.0,3.0,large-vehicle,No,8
578108,4681,456.2,4521.9939,335.87,-5,10.10575,0.26,20.0,3.0,large-vehicle,No,8
578109,4681,456.3,4523.004475,336.33,-5,10.1315,0.26,20.0,3.0,large-vehicle,No,8
578110,4681,456.4,4524.017625,336.8,-5,10.15725,0.26,20.0,3.0,large-vehicle,No,8
578111,4681,456.5,4525.03335,337.26,-5,10.18275,0.25,20.0,3.0,large-vehicle,No,8
578112,4681,456.6,4526.051625,337.73,-5,10.20825,0.21,20.0,3.0,large-vehicle,No,8
578113,4681,456.7,4527.07245,338.19,-5,10.22875,0.2,20.0,3.0,large-vehicle,No,8
578114,4681,456.8,4528.095325,338.66,-5,10.249,0.2,20.0,3.0,large-vehicle,No,8
578115,4681,456.9,4529.120225,339.13,-5,10.269,0.15,20.0,3.0,large-vehicle,No,8
578116,4681,457.0,4530.147125,339.59,-5,10.28375,0.09,20.0,3.0,large-vehicle,No,8
578117,4681,457.1,4531.1755,340.06,-5,10.29325,0.04,20.0,3.0,large-vehicle,No,8
578118,4681,457.2,4532.204825,340.53,-5,10.2975,-0.01,20.0,3.0,large-vehicle,No,8
578119,4681,457.3,4533.234575,340.99,-5,10.2965,-0.01,20.0,3.0,large-vehicle,No,8
578120,4681,457.4,4534.264225,341.46,-5,10.29575,-0.01,20.0,3.0,large-vehicle,No,8
578121,4681,457.5,4535.2938,341.92,-5,10.295,-0.01,20.0,3.0,large-vehicle,No,8
578122,4681,457.6,4536.3233,342.39,-5,10.29425,0.0,20.0,3.0,large-vehicle,No,8
578123,4681,457.7,4537.352725,342.86,-5,10.29375,0.0,20.0,3.0,large-vehicle,No,8
578124,4681,457.8,4538.3821,343.32,-5,10.29325,0.05,20.0,3.0,large-vehicle,No,8
578125,4681,457.9,4539.411425,343.79,-5,10.29825,0.1,20.0,3.0,large-vehicle,No,8
578126,4681,458.0,4540.44125,344.26,-5,10.3085,0.1,20.0,3.0,large-vehicle,No,8
578127,4681,458.1,4541.4721,344.72,-5,10.3185,0.1,20.0,3.0,large-vehicle,No,8
578128,4681,458.2,4542.50395,345.19,-5,10.32875,0.1,20.0,3.0,large-vehicle,No,8
578129,4681,458.3,4543.536825,345.66,-5,10.339,0.1,20.0,3.0,large-vehicle,No,8
578130,4681,458.4,4544.570725,346.12,-5,10.34925,0.1,20.0,3.0,large-vehicle,No,8
578131,4681,458.5,4545.60565,346.59,-5,10.3595,0.1,20.0,3.0,large-vehicle,No,8
578132,4681,458.6,4546.6416,347.05,-5,10.3695,0.05,20.0,3.0,large-vehicle,No,8
578133,4681,458.7,4547.67855,347.52,-5,10.37425,0.0,20.0,3.0,large-vehicle,No,8
578134,4681,458.8,4548.715975,347.98,-5,10.37375,-0.01,20.0,3.0,large-vehicle,No,8
578135,4681,458.9,4549.75335,348.44,-5,10.37325,-0.06,20.0,3.0,large-vehicle,No,8
578136,4681,459.0,4550.790675,348.91,-5,10.3675,-0.11,20.0,3.0,large-vehicle,No,8
578137,4681,459.1,4551.827425,349.37,-5,10.35625,-0.21,20.0,3.0,large-vehicle,No,8
578138,4681,459.2,4552.86305,349.83,-5,10.335,-0.27,20.0,3.0,large-vehicle,No,8
578139,4681,459.3,4553.89655,350.28,-5,10.3085,-0.27,20.0,3.0,large-vehicle,No,8
578140,4681,459.4,4554.9274,350.74,-5,10.28175,-0.36,20.0,3.0,large-vehicle,No,8
578141,4681,459.5,4555.955575,351.2,-5,10.24525,-0.42,20.0,3.0,large-vehicle,No,8
578142,4681,459.6,4556.9801,351.65,-5,10.2035,-0.42,20.0,3.0,large-vehicle,No,8
578143,4681,459.7,4558.00045,352.11,-5,10.16175,-0.41,20.0,3.0,large-vehicle,No,8
578144,4681,459.8,4559.016625,352.56,-5,10.12025,-0.47,20.0,3.0,large-vehicle,No,8
578145,4681,459.9,4560.02865,353.01,-5,10.07375,-0.46,20.0,3.0,large-vehicle,No,8
578146,4681,460.0,4561.036025,353.46,-5,10.02725,-0.46,20.0,3.0,large-vehicle,No,8
578147,4681,460.1,4562.03875,353.91,-5,9.981,-0.51,20.0,3.0,large-vehicle,No,8
578148,4681,460.2,4563.03685,354.36,-5,9.92975,-0.46,20.0,3.0,large-vehicle,No,8
578149,4681,460.3,4564.029825,354.8,-5,9.88375,-0.46,20.0,3.0,large-vehicle,No,8
578150,4681,460.4,4565.0182,355.24,-5,9.83825,-0.4,20.0,3.0,large-vehicle,No,8
578151,4681,460.5,4566.002025,355.69,-5,9.79775,-0.35,20.0,3.0,large-vehicle,No,8
578152,4681,460.6,4566.9818,356.13,-5,9.7625,-0.35,20.0,3.0,large-vehicle,No,8
578153,4681,460.7,4567.95805,356.57,-5,9.72775,-0.29,20.0,3.0,large-vehicle,No,8
578154,4681,460.8,4568.930825,357.01,-5,9.69825,-0.25,20.0,3.0,large-vehicle,No,8
578155,4681,460.9,4569.90065,357.45,-5,9.67375,-0.24,20.0,3.0,large-vehicle,No,8
578156,4681,461.0,4570.868025,357.88,-5,9.64925,-0.25,20.0,3.0,large-vehicle,No,8
578157,4681,461.1,4571.83295,358.32,-5,9.6245,-0.25,20.0,3.0,large-vehicle,No,8
578158,4681,461.2,4572.7954,358.76,-5,9.59975,-0.3,20.0,3.0,large-vehicle,No,8
578159,4681,461.3,4573.755375,359.19,-5,9.57,-0.3,20.0,3.0,large-vehicle,No,8
578160,4681,461.4,4574.712375,359.62,-5,9.53975,-0.35,20.0,3.0,large-vehicle,No,8
578161,4681,461.5,4575.66635,360.05,-5,9.5045,-0.4,20.0,3.0,large-vehicle,No,8
578162,4681,461.6,4576.6168,360.48,-5,9.46425,-0.4,20.0,3.0,large-vehicle,No,8
578163,4681,461.7,4577.563225,360.91,-5,9.42375,-0.4,20.0,3.0,large-vehicle,No,8
578164,4681,461.8,4578.5056,361.33,-5,9.38325,-0.41,20.0,3.0,large-vehicle,No,8
578165,4681,461.9,4579.443925,361.75,-5,9.34275,-0.4,20.0,3.0,large-vehicle,No,8
578166,4681,462.0,4580.3782,362.18,-5,9.30225,-0.4,20.0,3.0,large-vehicle,No,8
578167,4681,462.1,4581.308425,362.6,-5,9.262,-0.4,20.0,3.0,large-vehicle,No,8
578168,4681,462.2,4582.234625,363.01,-5,9.222,-0.35,20.0,3.0,large-vehicle,No,8
578169,4681,462.3,4583.156825,363.43,-5,9.187,-0.25,20.0,3.0,large-vehicle,No,8
578170,4681,462.4,4584.075525,363.85,-5,9.16225,-0.19,20.0,3.0,large-vehicle,No,8
578171,4681,462.5,4584.99175,364.27,-5,9.143,-0.19,20.0,3.0,large-vehicle,No,8
578172,4681,462.6,4585.90605,364.68,-5,9.124,-0.14,20.0,3.0,large-vehicle,No,8
