,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
5313,12,32.3,1200.9968,313.8,4,24.2465,-0.13,5.06,2.67,small-vehicle,Yes,1
5314,12,32.4,1203.42145,312.95,4,24.23375,-0.15,5.06,2.67,small-vehicle,Yes,1
5315,12,32.5,1205.844825,312.12,4,24.21825,-0.13,5.06,2.67,small-vehicle,Yes,1
5316,12,32.6,1208.26665,311.29,4,24.2055,-0.1,5.06,2.67,small-vehicle,Yes,1
5317,12,32.7,1210.6872,310.47,4,24.19525,-0.1,5.06,2.67,small-vehicle,Yes,1
5318,12,32.8,1213.106725,309.66,4,24.185,-0.07,5.06,2.67,small-vehicle,Yes,1
5319,12,32.9,1215.525225,308.86,4,24.17825,0.01,5.06,2.67,small-vehicle,Yes,1
5320,12,33.0,1217.94305,308.06,4,24.17875,0.08,5.06,2.67,small-vehicle,Yes,1
5321,12,33.1,1220.360925,307.28,4,24.187,0.14,5.06,2.67,small-vehicle,Yes,1
5322,12,33.2,1222.779625,306.5,4,24.2005,0.18,5.06,2.67,small-vehicle,Yes,1
5323,12,33.3,1225.199675,305.73,4,24.219,0.22,5.06,2.67,small-vehicle,Yes,1
5324,12,33.4,1227.621575,304.96,4,24.24075,0.21,5.06,2.67,small-vehicle,Yes,1
5325,12,33.5,1230.04565,304.21,4,24.26175,0.24,5.06,2.67,small-vehicle,Yes,1
5326,12,33.6,1232.471825,303.46,4,24.28575,0.31,5.06,2.67,small-vehicle,Yes,1
5327,12,33.7,1234.9004,302.71,4,24.317,0.37,5.06,2.67,small-vehicle,Yes,1
5328,12,33.8,1237.3321,301.98,4,24.35375,0.34,5.06,2.67,small-vehicle,Yes,1
5329,12,33.9,1239.767475,301.25,4,24.38725,0.34,5.06,2.67,small-vehicle,Yes,1
5330,12,34.0,1242.2062,300.52,4,24.421,0.39,5.06,2.67,small-vehicle,Yes,1
5331,12,34.1,1244.6483,299.8,4,24.45975,0.39,5.06,2.67,small-vehicle,Yes,1
5332,12,34.2,1247.094275,299.09,4,24.4985,0.36,5.06,2.67,small-vehicle,Yes,1
5333,12,34.3,1249.544125,298.39,4,24.5345,0.36,5.06,2.67,small-vehicle,Yes,1
5334,12,34.4,1251.997575,297.69,4,24.57025,0.35,5.06,2.67,small-vehicle,Yes,1
5335,12,34.5,1254.4546,297.0,4,24.60525,0.36,5.06,2.67,small-vehicle,Yes,1
5336,12,34.6,1256.915125,296.32,4,24.64125,0.3,5.06,2.67,small-vehicle,Yes,1
5337,12,34.7,1259.37925,295.64,4,24.67125,0.25,5.06,2.67,small-vehicle,Yes,1
5338,12,34.8,1261.846375,294.97,4,24.6965,0.25,5.06,2.67,small-vehicle,Yes,1
5339,12,34.9,1264.316025,294.31,4,24.72125,0.22,5.06,2.67,small-vehicle,Yes,1
5340,12,35.0,1266.78815,293.65,4,24.7435,0.2,5.06,2.67,small-vehicle,Yes,1
5341,12,35.1,1269.2625,293.0,4,24.76325,0.19,5.06,2.67,small-vehicle,Yes,1
5342,12,35.2,1271.738825,292.36,4,24.78225,0.2,5.06,2.67,small-vehicle,Yes,1
5343,12,35.3,1274.21705,291.72,4,24.80225,0.2,5.06,2.67,small-vehicle,Yes,1
5344,12,35.4,1276.697275,291.09,4,24.822,0.2,5.06,2.67,small-vehicle,Yes,1
5345,12,35.5,1279.179475,290.47,4,24.84175,0.22,5.06,2.67,small-vehicle,Yes,1
5346,12,35.6,1281.66365,289.85,4,24.864,0.25,5.06,2.67,small-vehicle,Yes,1
5347,12,35.7,1284.15005,289.24,4,24.889,0.25,5.06,2.67,small-vehicle,Yes,1
5348,12,35.8,1286.63895,288.64,4,24.91425,0.28,5.06,2.67,small-vehicle,Yes,1
5349,12,35.9,1289.130375,288.04,4,24.942,0.31,5.06,2.67,small-vehicle,Yes,1
5350,12,36.0,1291.624575,287.45,4,24.97275,0.3,5.06,2.67,small-vehicle,Yes,1
5351,12,36.1,1294.12185,286.86,4,25.00275,0.33,5.06,2.67,small-vehicle,Yes,1
5352,12,36.2,1296.622125,286.29,4,25.0355,0.35,5.06,2.67,small-vehicle,Yes,1
5353,12,36.3,1299.125675,285.71,4,25.07075,0.33,5.06,2.67,small-vehicle,Yes,1
5354,12,36.4,1301.63275,285.15,4,25.10375,0.3,5.06,2.67,small-vehicle,Yes,1
5355,12,36.5,1304.143125,284.59,4,25.134,0.3,5.06,2.67,small-vehicle,Yes,1
5356,12,36.6,1306.656525,284.03,4,25.164,0.28,5.06,2.67,small-vehicle,Yes,1
5357,12,36.7,1309.172925,283.49,4,25.1915,0.25,5.06,2.67,small-vehicle,Yes,1
5358,12,36.8,1311.692075,282.95,4,25.2165,0.27,5.06,2.67,small-vehicle,Yes,1
5359,12,36.9,1314.213725,282.42,4,25.244,0.27,5.06,2.67,small-vehicle,Yes,1
5360,12,37.0,1316.738125,281.89,4,25.2715,0.22,5.06,2.67,small-vehicle,Yes,1
5361,12,37.1,1319.265275,281.38,4,25.29375,0.22,5.06,2.67,small-vehicle,Yes,1
5362,12,37.2,1321.79465,280.87,4,25.316,0.24,5.06,2.67,small-vehicle,Yes,1
5363,12,37.3,1324.32625,280.37,4,25.34025,0.2,5.06,2.67,small-vehicle,Yes,1
5364,12,37.4,1326.860275,279.87,4,25.36025,0.15,5.06,2.67,small-vehicle,Yes,1
5365,12,37.5,1329.3963,279.39,4,25.375,0.17,5.06,2.67,small-vehicle,Yes,1
5366,12,37.6,1331.9338,278.91,4,25.39225,0.19,5.06,2.67,small-vehicle,Yes,1
5367,12,37.7,1334.473025,278.44,4,25.41125,0.2,5.06,2.67,small-vehicle,Yes,1
5368,12,37.8,1337.01415,277.97,4,25.43125,0.17,5.06,2.67,small-vehicle,Yes,1
5369,12,37.9,1339.557275,277.52,4,25.4485,0.15,5.06,2.67,small-vehicle,Yes,1
5370,12,38.0,1342.102125,277.07,4,25.46325,0.17,5.06,2.67,small-vehicle,Yes,1
5371,12,38.1,1344.64845,276.63,4,25.4805,0.23,5.06,2.67,small-vehicle,Yes,1
5372,12,38.2,1347.1965,276.2,4,25.503,0.25,5.06,2.67,small-vehicle,Yes,1
5373,12,38.3,1349.7468,275.77,4,25.528,0.25,5.06,2.67,small-vehicle,Yes,1
5374,12,38.4,1352.2996,275.35,4,25.55325,0.25,5.06,2.67,small-vehicle,Yes,1
5375,12,38.5,1354.854925,274.94,4,25.5785,0.25,5.06,2.67,small-vehicle,Yes,1
5376,12,38.6,1357.412775,274.54,4,25.60375,0.28,5.06,2.67,small-vehicle,Yes,1
5377,12,38.7,1359.97315,274.14,4,25.6315,0.28,5.06,2.67,small-vehicle,Yes,1
5378,12,38.8,1362.5363,273.75,4,25.65925,0.25,5.06,2.67,small-vehicle,Yes,1
5379,12,38.9,1365.102225,273.37,4,25.6845,0.28,5.06,2.67,small-vehicle,Yes,1
5380,12,39.0,1367.670675,273.0,4,25.712,0.28,5.06,2.67,small-vehicle,Yes,1
5381,12,39.1,1370.241875,272.63,4,25.73975,0.23,5.06,2.67,small-vehicle,Yes,1
5382,12,39.2,1372.81585,272.28,4,25.76225,0.2,5.06,2.67,small-vehicle,Yes,1
5383,12,39.3,1375.392075,271.92,4,25.782,0.2,5.06,2.67,small-vehicle,Yes,1
5384,12,39.4,1377.970275,271.58,4,25.802,0.17,5.06,2.67,small-vehicle,Yes,1
5385,12,39.5,1380.550475,271.25,4,25.81875,0.12,5.06,2.67,small-vehicle,Yes,1
5386,12,39.6,1383.13235,270.92,4,25.83075,0.09,5.06,2.67,small-vehicle,Yes,1
5387,12,39.7,1385.715425,270.6,4,25.84,0.07,5.06,2.67,small-vehicle,Yes,1
5388,12,39.8,1388.299425,270.29,4,25.84675,0.02,5.06,2.67,small-vehicle,Yes,1
5389,12,39.9,1390.8841,269.98,4,25.8485,-0.01,5.06,2.67,small-vehicle,Yes,1
5390,12,40.0,1393.46895,269.68,4,25.8475,-0.01,5.06,2.67,small-vehicle,Yes,1
5391,12,40.1,1396.0537,269.4,4,25.8465,-0.01,5.06,2.67,small-vehicle,Yes,1
5392,12,40.2,1398.63835,269.11,4,25.8455,-0.04,5.06,2.67,small-vehicle,Yes,1
5393,12,40.3,1401.2229,268.84,4,25.842,-0.09,5.06,2.67,small-vehicle,Yes,1
5394,12,40.4,1403.8071,268.57,4,25.8335,-0.11,5.06,2.67,small-vehicle,Yes,1
5395,12,40.5,1406.39045,268.31,4,25.8225,-0.11,5.06,2.67,small-vehicle,Yes,1
5396,12,40.6,1408.9727,268.06,4,25.8115,-0.11,5.06,2.67,small-vehicle,Yes,1
5397,12,40.7,1411.55385,267.81,4,25.80075,-0.11,5.06,2.67,small-vehicle,Yes,1
5398,12,40.8,1414.133925,267.57,4,25.79,-0.11,5.06,2.67,small-vehicle,Yes,1
5399,12,40.9,1416.712925,267.34,4,25.77925,-0.11,5.06,2.67,small-vehicle,Yes,1
5400,12,41.0,1419.29085,267.11,4,25.7685,-0.13,5.06,2.67,small-vehicle,Yes,1
5401,12,41.1,1421.8677,266.89,4,25.75575,-0.16,5.06,2.67,small-vehicle,Yes,1
5402,12,41.2,1424.443275,266.68,4,25.73975,-0.15,5.06,2.67,small-vehicle,Yes,1
5403,12,41.3,1427.01725,266.47,4,25.72475,-0.15,5.06,2.67,small-vehicle,Yes,1
5404,12,41.4,1429.589725,266.27,4,25.70925,-0.16,5.06,2.67,small-vehicle,Yes,1
5405,12,41.5,1432.16065,266.08,4,25.69325,-0.18,5.06,2.67,small-vehicle,Yes,1
5406,12,41.6,1434.729975,265.89,4,25.675,-0.21,5.06,2.67,small-vehicle,Yes,1
5407,12,41.7,1437.297475,265.7,4,25.65425,-0.2,5.06,2.67,small-vehicle,Yes,1
5408,12,41.8,1439.8629,265.53,4,25.63375,-0.2,5.06,2.67,small-vehicle,Yes,1
5409,12,41.9,1442.426275,265.35,4,25.61375,-0.21,5.06,2.67,small-vehicle,Yes,1
5410,12,42.0,1444.98765,265.19,4,25.59275,-0.2,5.06,2.67,small-vehicle,Yes,1
5411,12,42.1,1447.546925,265.03,4,25.57275,-0.2,5.06,2.67,small-vehicle,Yes,1
5412,12,42.2,1450.1042,264.87,4,25.5525,-0.18,5.06,2.67,small-vehicle,Yes,1
5413,12,42.3,1452.65945,264.72,4,25.535,-0.13,5.06,2.67,small-vehicle,Yes,1
5414,12,42.4,1455.21295,264.58,4,25.5225,-0.13,5.06,2.67,small-vehicle,Yes,1
5415,12,42.5,1457.7652,264.44,4,25.51,-0.15,5.06,2.67,small-vehicle,Yes,1
5416,12,42.6,1460.3162,264.3,4,25.495,-0.12,5.06,2.67,small-vehicle,Yes,1
5417,12,42.7,1462.8657,264.17,4,25.48275,-0.1,5.06,2.67,small-vehicle,Yes,1
5418,12,42.8,1465.413975,264.05,4,25.473,-0.07,5.06,2.67,small-vehicle,Yes,1
5419,12,42.9,1467.961275,263.93,4,25.46575,-0.04,5.06,2.67,small-vehicle,Yes,1
5420,12,43.0,1470.50785,263.81,4,25.46125,-0.07,5.06,2.67,small-vehicle,Yes,1
5421,12,43.1,1473.053975,263.7,4,25.454,-0.07,5.06,2.67,small-vehicle,Yes,1
5422,12,43.2,1475.599375,263.59,4,25.44675,-0.02,5.06,2.67,small-vehicle,Yes,1
5423,12,43.3,1478.14405,263.49,4,25.44525,-0.03,5.06,2.67,small-vehicle,Yes,1
5424,12,43.4,1480.688575,263.38,4,25.44275,-0.05,5.06,2.67,small-vehicle,Yes,1
5425,12,43.5,1483.23285,263.29,4,25.438,-0.05,5.06,2.67,small-vehicle,Yes,1
5426,12,43.6,1485.77665,263.19,4,25.43325,-0.05,5.06,2.67,small-vehicle,Yes,1
5427,12,43.7,1488.319975,263.1,4,25.4285,-0.05,5.06,2.67,small-vehicle,Yes,1
5428,12,43.8,1490.862825,263.01,4,25.42375,-0.05,5.06,2.67,small-vehicle,Yes,1
5429,12,43.9,1493.4052,262.93,4,25.419,-0.03,5.06,2.67,small-vehicle,Yes,1
5430,12,44.0,1495.9471,262.85,4,25.4165,-0.02,5.06,2.67,small-vehicle,Yes,1
5431,12,44.1,1498.48875,262.77,4,25.41425,-0.05,5.06,2.67,small-vehicle,Yes,1
5432,12,44.2,1501.030175,262.69,4,25.4095,-0.02,5.06,2.67,small-vehicle,Yes,1
5433,12,44.3,1503.571125,262.61,4,25.40725,0.0,5.06,2.67,small-vehicle,Yes,1
5434,12,44.4,1506.11185,262.54,4,25.4075,0.01,5.06,2.67,small-vehicle,Yes,1
5435,12,44.5,1508.6526,262.46,4,25.40825,0.03,5.06,2.67,small-vehicle,Yes,1
5436,12,44.6,1511.193425,262.39,4,25.41075,0.05,5.06,2.67,small-vehicle,Yes,1
5437,12,44.7,1513.7345,262.32,4,25.416,0.06,5.06,2.67,small-vehicle,Yes,1
5438,12,44.8,1516.2761,262.25,4,25.42175,0.05,5.06,2.67,small-vehicle,Yes,1
5439,12,44.9,1518.818275,262.19,4,25.42675,0.06,5.06,2.67,small-vehicle,Yes,1
5440,12,45.0,1521.36095,262.12,4,25.43275,0.08,5.06,2.67,small-vehicle,Yes,1
5441,12,45.1,1523.904225,262.06,4,25.44075,0.08,5.06,2.67,small-vehicle,Yes,1
5442,12,45.2,1526.4483,262.0,4,25.44875,0.05,5.06,2.67,small-vehicle,Yes,1
5443,12,45.3,1528.993175,261.93,4,25.45375,0.08,5.06,2.67,small-vehicle,Yes,1
5444,12,45.4,1531.53855,261.87,4,25.4615,0.1,5.06,2.67,small-vehicle,Yes,1
5445,12,45.5,1534.0847,261.81,4,25.47175,0.08,5.06,2.67,small-vehicle,Yes,1
5446,12,45.6,1536.631875,261.75,4,25.4795,0.05,5.06,2.67,small-vehicle,Yes,1
5447,12,45.7,1539.179825,261.69,4,25.4845,0.05,5.06,2.67,small-vehicle,Yes,1
5448,12,45.8,1541.728275,261.64,4,25.48975,0.05,5.06,2.67,small-vehicle,Yes,1
5449,12,45.9,1544.27725,261.58,4,25.495,0.05,5.06,2.67,small-vehicle,Yes,1
5450,12,46.0,1546.82675,261.52,4,25.5,0.02,5.06,2.67,small-vehicle,Yes,1
5451,12,46.1,1549.37675,261.46,4,25.50225,0.02,5.06,2.67,small-vehicle,Yes,1
5452,12,46.2,1551.926975,261.4,4,25.5045,0.05,5.06,2.67,small-vehicle,Yes,1
5453,12,46.3,1554.477425,261.34,4,25.5095,0.02,5.06,2.67,small-vehicle,Yes,1
5454,12,46.4,1557.028375,261.28,4,25.512,0.0,5.06,2.67,small-vehicle,Yes,1
5455,12,46.5,1559.579575,261.22,4,25.512,0.02,5.06,2.67,small-vehicle,Yes,1
5456,12,46.6,1562.130775,261.16,4,25.5145,0.05,5.06,2.67,small-vehicle,Yes,1
5457,12,46.7,1564.682225,261.1,4,25.51925,0.02,5.06,2.67,small-vehicle,Yes,1
5458,12,46.8,1567.23415,261.04,4,25.5215,0.03,5.06,2.67,small-vehicle,Yes,1
5459,12,46.9,1569.7863,260.98,4,25.52425,0.05,5.06,2.67,small-vehicle,Yes,1
5460,12,47.0,1572.338725,260.91,4,25.5295,0.05,5.06,2.67,small-vehicle,Yes,1
5461,12,47.1,1574.891675,260.85,4,25.5345,0.07,5.06,2.67,small-vehicle,Yes,1
5462,12,47.2,1577.445125,260.78,4,25.542,0.08,5.06,2.67,small-vehicle,Yes,1
5463,12,47.3,1579.999325,260.72,4,25.5495,0.05,5.06,2.67,small-vehicle,Yes,1
5464,12,47.4,1582.554275,260.65,4,25.55475,0.08,5.06,2.67,small-vehicle,Yes,1
5465,12,47.5,1585.10975,260.59,4,25.5625,0.07,5.06,2.67,small-vehicle,Yes,1
5466,12,47.6,1587.666,260.52,4,25.57,0.05,5.06,2.67,small-vehicle,Yes,1
5467,12,47.7,1590.223,260.45,4,25.575,0.05,5.06,2.67,small-vehicle,Yes,1
5468,12,47.8,1592.7805,260.39,4,25.58,0.05,5.06,2.67,small-vehicle,Yes,1
5469,12,47.9,1595.3385,260.32,4,25.585,0.05,5.06,2.67,small-vehicle,Yes,1
5470,12,48.0,1597.897,260.25,4,25.59,0.05,5.06,2.67,small-vehicle,Yes,1
5471,12,48.1,1600.456,260.18,4,25.595,0.05,5.06,2.67,small-vehicle,Yes,1
5472,12,48.2,1603.0155,260.11,4,25.6,0.05,5.06,2.67,small-vehicle,Yes,1
5473,12,48.3,1605.5755,260.04,4,25.605,0.05,5.06,2.67,small-vehicle,Yes,1
5474,12,48.4,1608.136,259.97,4,25.61,0.02,5.06,2.67,small-vehicle,Yes,1
5475,12,48.5,1610.697,259.9,4,25.6125,0.03,5.06,2.67,small-vehicle,Yes,1
5476,12,48.6,1613.25825,259.82,4,25.615,0.05,5.06,2.67,small-vehicle,Yes,1
5477,12,48.7,1615.81975,259.75,4,25.62,0.05,5.06,2.67,small-vehicle,Yes,1
5478,12,48.8,1618.38175,259.68,4,25.625,0.05,5.06,2.67,small-vehicle,Yes,1
5479,12,48.9,1620.94425,259.6,4,25.63,0.05,5.06,2.67,small-vehicle,Yes,1
5480,12,49.0,1623.50725,259.52,4,25.635,0.05,5.06,2.67,small-vehicle,Yes,1
5481,12,49.1,1626.07075,259.44,4,25.64,0.02,5.06,2.67,small-vehicle,Yes,1
5482,12,49.2,1628.63475,259.37,4,25.64225,0.02,5.06,2.67,small-vehicle,Yes,1
5483,12,49.3,1631.198975,259.29,4,25.6445,0.05,5.06,2.67,small-vehicle,Yes,1
5484,12,49.4,1633.763425,259.2,4,25.6495,0.02,5.06,2.67,small-vehicle,Yes,1
5485,12,49.5,1636.328375,259.12,4,25.652,0.0,5.06,2.67,small-vehicle,Yes,1
5486,12,49.6,1638.893575,259.04,4,25.652,0.02,5.06,2.67,small-vehicle,Yes,1
5487,12,49.7,1641.458775,258.96,4,25.6545,0.05,5.06,2.67,small-vehicle,Yes,1
5488,12,49.8,1644.024225,258.87,4,25.6595,0.02,5.06,2.67,small-vehicle,Yes,1
5489,12,49.9,1646.590175,258.78,4,25.66175,0.0,5.06,2.67,small-vehicle,Yes,1
5490,12,50.0,1649.15635,258.7,4,25.6615,0.0,5.06,2.67,small-vehicle,Yes,1
5491,12,50.1,1651.7225,258.61,4,25.6615,0.0,5.06,2.67,small-vehicle,Yes,1
5492,12,50.2,1654.28865,258.52,4,25.6615,0.0,5.06,2.67,small-vehicle,Yes,1
5493,12,50.3,1656.8548,258.43,4,25.66125,0.02,5.06,2.67,small-vehicle,Yes,1
5494,12,50.4,1659.420925,258.34,4,25.6635,0.05,5.06,2.67,small-vehicle,Yes,1
5495,12,50.5,1661.987275,258.25,4,25.6685,0.02,5.06,2.67,small-vehicle,Yes,1
5496,12,50.6,1664.554125,258.16,4,25.671,0.03,5.06,2.67,small-vehicle,Yes,1
5497,12,50.7,1667.121225,258.06,4,25.6735,0.05,5.06,2.67,small-vehicle,Yes,1
5498,12,50.8,1669.688575,257.97,4,25.67875,0.05,5.06,2.67,small-vehicle,Yes,1
5499,12,50.9,1672.25645,257.87,4,25.684,0.08,5.06,2.67,small-vehicle,Yes,1
5500,12,51.0,1674.82485,257.78,4,25.69175,0.1,5.06,2.67,small-vehicle,Yes,1
5501,12,51.1,1677.394025,257.68,4,25.70225,0.1,5.06,2.67,small-vehicle,Yes,1
5502,12,51.2,1679.96425,257.58,4,25.7125,0.11,5.06,2.67,small-vehicle,Yes,1
5503,12,51.3,1682.5355,257.48,4,25.72325,0.13,5.06,2.67,small-vehicle,Yes,1
5504,12,51.4,1685.107825,257.37,4,25.73575,0.15,5.06,2.67,small-vehicle,Yes,1
5505,12,51.5,1687.6814,257.27,4,25.751,0.13,5.06,2.67,small-vehicle,Yes,1
5506,12,51.6,1690.2565,257.17,4,25.76375,0.08,5.06,2.67,small-vehicle,Yes,1
5507,12,51.7,1692.832875,257.06,4,25.7715,0.05,5.06,2.67,small-vehicle,Yes,1
5508,12,51.8,1695.410025,256.96,4,25.7765,0.05,5.06,2.67,small-vehicle,Yes,1
5509,12,51.9,1697.987675,256.85,4,25.7815,0.05,5.06,2.67,small-vehicle,Yes,1
5510,12,52.0,1700.565825,256.74,4,25.78625,0.05,5.06,2.67,small-vehicle,Yes,1
5511,12,52.1,1703.14445,256.63,4,25.791,0.02,5.06,2.67,small-vehicle,Yes,1
5512,12,52.2,1705.72355,256.52,4,25.79275,-0.03,5.06,2.67,small-vehicle,Yes,1
5513,12,52.3,1708.302825,256.41,4,25.79025,-0.06,5.06,2.67,small-vehicle,Yes,1
5514,12,52.4,1710.88185,256.3,4,25.78425,-0.03,5.06,2.67,small-vehicle,Yes,1
5515,12,52.5,1713.460275,256.19,4,25.78175,-0.03,5.06,2.67,small-vehicle,Yes,1
5516,12,52.6,1716.03845,256.07,4,25.77875,-0.05,5.06,2.67,small-vehicle,Yes,1
5517,12,52.7,1718.616325,255.96,4,25.7735,-0.05,5.06,2.67,small-vehicle,Yes,1
5518,12,52.8,1721.193675,255.85,4,25.76825,-0.06,5.06,2.67,small-vehicle,Yes,1
5519,12,52.9,1723.7705,255.74,4,25.76275,-0.03,5.06,2.67,small-vehicle,Yes,1
5520,12,53.0,1726.346775,255.62,4,25.76,0.0,5.06,2.67,small-vehicle,Yes,1
5521,12,53.1,1728.922775,255.51,4,25.75975,-0.03,5.06,2.67,small-vehicle,Yes,1
5522,12,53.2,1731.49875,255.4,4,25.757,-0.05,5.06,2.67,small-vehicle,Yes,1
5523,12,53.3,1734.07445,255.29,4,25.752,-0.03,5.06,2.67,small-vehicle,Yes,1
5524,12,53.4,1736.64965,255.18,4,25.7495,0.0,5.06,2.67,small-vehicle,Yes,1
5525,12,53.5,1739.2246,255.07,4,25.7495,0.03,5.06,2.67,small-vehicle,Yes,1
5526,12,53.6,1741.79955,254.95,4,25.752,0.03,5.06,2.67,small-vehicle,Yes,1
5527,12,53.7,1744.37475,254.84,4,25.75475,-0.02,5.06,2.67,small-vehicle,Yes,1
5528,12,53.8,1746.950225,254.73,4,25.7525,-0.02,5.06,2.67,small-vehicle,Yes,1
5529,12,53.9,1749.525475,254.62,4,25.75,0.0,5.06,2.67,small-vehicle,Yes,1
5530,12,54.0,1752.100475,254.51,4,25.74975,0.0,5.06,2.67,small-vehicle,Yes,1
5531,12,54.1,1754.67545,254.41,4,25.7495,-0.02,5.06,2.67,small-vehicle,Yes,1
5532,12,54.2,1757.2504,254.3,4,25.747,-0.05,5.06,2.67,small-vehicle,Yes,1
5533,12,54.3,1759.8251,254.19,4,25.74175,-0.05,5.06,2.67,small-vehicle,Yes,1
5534,12,54.4,1762.399275,254.08,4,25.7365,-0.1,5.06,2.67,small-vehicle,Yes,1
5535,12,54.5,1764.972925,253.98,4,25.72625,-0.16,5.06,2.67,small-vehicle,Yes,1
5536,12,54.6,1767.54555,253.87,4,25.71075,-0.16,5.06,2.67,small-vehicle,Yes,1
5537,12,54.7,1770.116625,253.77,4,25.69475,-0.16,5.06,2.67,small-vehicle,Yes,1
5538,12,54.8,1772.6861,253.67,4,25.679,-0.15,5.06,2.67,small-vehicle,Yes,1
5539,12,54.9,1775.254,253.57,4,25.66375,-0.16,5.06,2.67,small-vehicle,Yes,1
5540,12,55.0,1777.820375,253.47,4,25.64775,-0.15,5.06,2.67,small-vehicle,Yes,1
5541,12,55.1,1780.38515,253.37,4,25.63275,-0.15,5.06,2.67,small-vehicle,Yes,1
5542,12,55.2,1782.948425,253.27,4,25.6175,-0.13,5.06,2.67,small-vehicle,Yes,1
5543,12,55.3,1785.510175,253.17,4,25.605,-0.07,5.06,2.67,small-vehicle,Yes,1
5544,12,55.4,1788.070675,253.08,4,25.5975,-0.05,5.06,2.67,small-vehicle,Yes,1
5545,12,55.5,1790.630425,252.98,4,25.5925,-0.04,5.06,2.67,small-vehicle,Yes,1
5546,12,55.6,1793.189675,252.89,4,25.58825,0.0,5.06,2.67,small-vehicle,Yes,1
5547,12,55.7,1795.7485,252.8,4,25.58825,0.06,5.06,2.67,small-vehicle,Yes,1
5548,12,55.8,1798.307325,252.71,4,25.59425,0.03,5.06,2.67,small-vehicle,Yes,1
5549,12,55.9,1800.86675,252.62,4,25.5975,0.03,5.06,2.67,small-vehicle,Yes,1
5550,12,56.0,1803.4265,252.53,4,25.60075,0.08,5.06,2.67,small-vehicle,Yes,1
5551,12,56.1,1805.986575,252.45,4,25.60875,0.07,5.06,2.67,small-vehicle,Yes,1
5552,12,56.2,1808.54745,252.36,4,25.61625,0.05,5.06,2.67,small-vehicle,Yes,1
5553,12,56.3,1811.109075,252.28,4,25.62175,0.08,5.06,2.67,small-vehicle,Yes,1
5554,12,56.4,1813.67125,252.19,4,25.63025,0.1,5.06,2.67,small-vehicle,Yes,1
5555,12,56.5,1816.234275,252.11,4,25.64025,0.08,5.06,2.67,small-vehicle,Yes,1
5556,12,56.6,1818.7983,252.03,4,25.64875,0.05,5.06,2.67,small-vehicle,Yes,1
5557,12,56.7,1821.363175,251.95,4,25.65375,0.08,5.06,2.67,small-vehicle,Yes,1
5558,12,56.8,1823.92855,251.87,4,25.6615,0.08,5.06,2.67,small-vehicle,Yes,1
5559,12,56.9,1826.4947,251.79,4,25.66925,0.05,5.06,2.67,small-vehicle,Yes,1
5560,12,57.0,1829.061625,251.71,4,25.6745,0.05,5.06,2.67,small-vehicle,Yes,1
5561,12,57.1,1831.629075,251.64,4,25.6795,0.05,5.06,2.67,small-vehicle,Yes,1
5562,12,57.2,1834.197025,251.56,4,25.6845,0.05,5.06,2.67,small-vehicle,Yes,1
5563,12,57.3,1836.765475,251.49,4,25.6895,0.05,5.06,2.67,small-vehicle,Yes,1
5564,12,57.4,1839.334425,251.41,4,25.69475,0.08,5.06,2.67,small-vehicle,Yes,1
5565,12,57.5,1841.9039,251.34,4,25.7025,0.1,5.06,2.67,small-vehicle,Yes,1
5566,12,57.6,1844.47415,251.27,4,25.71275,0.1,5.06,2.67,small-vehicle,Yes,1
5567,12,57.7,1847.045425,251.2,4,25.723,0.13,5.06,2.67,small-vehicle,Yes,1
5568,12,57.8,1849.617725,251.12,4,25.73625,0.15,5.06,2.67,small-vehicle,Yes,1
5569,12,57.9,1852.19135,251.06,4,25.75125,0.13,5.06,2.67,small-vehicle,Yes,1
5570,12,58.0,1854.766475,250.99,4,25.764,0.13,5.06,2.67,small-vehicle,Yes,1
5571,12,58.1,1857.342875,250.92,4,25.77725,0.18,5.06,2.67,small-vehicle,Yes,1
5572,12,58.2,1859.9206,250.85,4,25.79475,0.18,5.06,2.67,small-vehicle,Yes,1
5573,12,58.3,1862.500075,250.78,4,25.81275,0.15,5.06,2.67,small-vehicle,Yes,1
5574,12,58.4,1865.08135,250.72,4,25.82825,0.18,5.06,2.67,small-vehicle,Yes,1
5575,12,58.5,1867.664175,250.65,4,25.84625,0.2,5.06,2.67,small-vehicle,Yes,1
5576,12,58.6,1870.2488,250.59,4,25.8665,0.2,5.06,2.67,small-vehicle,Yes,1
5577,12,58.7,1872.83545,250.52,4,25.88675,0.21,5.06,2.67,small-vehicle,Yes,1
5578,12,58.8,1875.424125,250.46,4,25.90725,0.2,5.06,2.67,small-vehicle,Yes,1
5579,12,58.9,1878.01485,250.39,4,25.9275,0.2,5.06,2.67,small-vehicle,Yes,1
5580,12,59.0,1880.6076,250.33,4,25.94775,0.18,5.06,2.67,small-vehicle,Yes,1
5581,12,59.1,1883.202375,250.26,4,25.9655,0.15,5.06,2.67,small-vehicle,Yes,1
5582,12,59.2,1885.798925,250.2,4,25.9805,0.17,5.06,2.67,small-vehicle,Yes,1
5583,12,59.3,1888.396975,250.14,4,25.998,0.18,5.06,2.67,small-vehicle,Yes,1
5584,12,59.4,1890.996775,250.07,4,26.0155,0.15,5.06,2.67,small-vehicle,Yes,1
5585,12,59.5,1893.598325,250.01,4,26.0305,0.18,5.06,2.67,small-vehicle,Yes,1
