,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
588032,5342,433.1,4431.614575,295.85,-5,7.58775,-0.06,20.0,3.0,large-vehicle,No,8
588033,5342,433.2,4432.37335,296.18,-5,7.58225,-0.01,20.0,3.0,large-vehicle,No,8
588034,5342,433.3,4433.131575,296.5,-5,7.58175,-0.06,20.0,3.0,large-vehicle,No,8
588035,5342,433.4,4433.88975,296.83,-5,7.57625,-0.05,20.0,3.0,large-vehicle,No,8
588036,5342,433.5,4434.647375,297.16,-5,7.571,0.0,20.0,3.0,large-vehicle,No,8
588037,5342,433.6,4435.404475,297.48,-5,7.57075,0.0,20.0,3.0,large-vehicle,No,8
588038,5342,433.7,4436.16155,297.81,-5,7.5705,0.0,20.0,3.0,large-vehicle,No,8
588039,5342,433.8,4436.9186,298.14,-5,7.5705,0.0,20.0,3.0,large-vehicle,No,8
588040,5342,433.9,4437.67565,298.46,-5,7.5705,0.0,20.0,3.0,large-vehicle,No,8
588041,5342,434.0,4438.4327,298.79,-5,7.57025,0.0,20.0,3.0,large-vehicle,No,8
588042,5342,434.1,4439.189725,299.12,-5,7.57,0.0,20.0,3.0,large-vehicle,No,8
588043,5342,434.2,4439.946725,299.45,-5,7.57,0.0,20.0,3.0,large-vehicle,No,8
588044,5342,434.3,4440.703725,299.78,-5,7.57,0.0,20.0,3.0,large-vehicle,No,8
588045,5342,434.4,4441.460725,300.11,-5,7.57025,0.0,20.0,3.0,large-vehicle,No,8
588046,5342,434.5,4442.21775,300.44,-5,7.5705,0.05,20.0,3.0,large-vehicle,No,8
588047,5342,434.6,4442.9748,300.77,-5,7.5755,0.05,20.0,3.0,large-vehicle,No,8
588048,5342,434.7,4443.73235,301.1,-5,7.5805,0.0,20.0,3.0,large-vehicle,No,8
588049,5342,434.8,4444.4904,301.43,-5,7.5805,-0.05,20.0,3.0,large-vehicle,No,8
588050,5342,434.9,4445.24845,301.76,-5,7.57525,-0.1,20.0,3.0,large-vehicle,No,8
588051,5342,435.0,4446.005975,302.09,-5,7.56475,-0.16,20.0,3.0,large-vehicle,No,8
588052,5342,435.1,4446.76245,302.42,-5,7.549,-0.21,20.0,3.0,large-vehicle,No,8
588053,5342,435.2,4447.51735,302.75,-5,7.528,-0.21,20.0,3.0,large-vehicle,No,8
588054,5342,435.3,4448.27015,303.07,-5,7.50675,-0.26,20.0,3.0,large-vehicle,No,8
588055,5342,435.4,4449.020825,303.4,-5,7.4805,-0.31,20.0,3.0,large-vehicle,No,8
588056,5342,435.5,4449.768875,303.72,-5,7.44925,-0.31,20.0,3.0,large-vehicle,No,8
588057,5342,435.6,4450.5138,304.05,-5,7.418,-0.26,20.0,3.0,large-vehicle,No,8
588058,5342,435.7,4451.2556,304.37,-5,7.39225,-0.21,20.0,3.0,large-vehicle,No,8
588059,5342,435.8,4451.994825,304.69,-5,7.37175,-0.2,20.0,3.0,large-vehicle,No,8
588060,5342,435.9,4452.732,305.01,-5,7.3515,-0.2,20.0,3.0,large-vehicle,No,8
588061,5342,436.0,4453.46715,305.34,-5,7.3315,-0.15,20.0,3.0,large-vehicle,No,8
588062,5342,436.1,4454.2003,305.66,-5,7.31675,-0.1,20.0,3.0,large-vehicle,No,8
588063,5342,436.2,4454.931975,305.98,-5,7.30725,-0.1,20.0,3.0,large-vehicle,No,8
588064,5342,436.3,4455.6627,306.29,-5,7.2975,-0.1,20.0,3.0,large-vehicle,No,8
588065,5342,436.4,4456.39245,306.61,-5,7.28775,-0.1,20.0,3.0,large-vehicle,No,8
588066,5342,436.5,4457.121225,306.93,-5,7.278,-0.15,20.0,3.0,large-vehicle,No,8
588067,5342,436.6,4457.849025,307.24,-5,7.263,-0.2,20.0,3.0,large-vehicle,No,8
588068,5342,436.7,4458.575325,307.56,-5,7.243,-0.15,20.0,3.0,large-vehicle,No,8
588069,5342,436.8,4459.299625,307.87,-5,7.22775,-0.15,20.0,3.0,large-vehicle,No,8
588070,5342,436.9,4460.0224,308.19,-5,7.2125,-0.15,20.0,3.0,large-vehicle,No,8
588071,5342,437.0,4460.74365,308.5,-5,7.1975,-0.1,20.0,3.0,large-vehicle,No,8
588072,5342,437.1,4461.4634,308.82,-5,7.18775,-0.1,20.0,3.0,large-vehicle,No,8
588073,5342,437.2,4462.182175,309.14,-5,7.17825,-0.04,20.0,3.0,large-vehicle,No,8
588074,5342,437.3,4462.9,309.46,-5,7.174,0.06,20.0,3.0,large-vehicle,No,8
588075,5342,437.4,4463.6174,309.78,-5,7.17975,0.06,20.0,3.0,large-vehicle,No,8
588076,5342,437.5,4464.335375,310.1,-5,7.1855,0.06,20.0,3.0,large-vehicle,No,8
588077,5342,437.6,4465.053925,310.43,-5,7.1915,0.11,20.0,3.0,large-vehicle,No,8
588078,5342,437.7,4465.773075,310.75,-5,7.2025,0.06,20.0,3.0,large-vehicle,No,8
588079,5342,437.8,4466.493325,311.07,-5,7.20825,0.01,20.0,3.0,large-vehicle,No,8
588080,5342,437.9,4467.21415,311.4,-5,7.20875,0.0,20.0,3.0,large-vehicle,No,8
588081,5342,438.0,4467.935025,311.72,-5,7.209,0.0,20.0,3.0,large-vehicle,No,8
588082,5342,438.1,4468.655925,312.05,-5,7.209,0.0,20.0,3.0,large-vehicle,No,8
588083,5342,438.2,4469.376825,312.37,-5,7.20925,0.05,20.0,3.0,large-vehicle,No,8
588084,5342,438.3,4470.09775,312.7,-5,7.2145,0.05,20.0,3.0,large-vehicle,No,8
588085,5342,438.4,4470.8192,313.02,-5,7.21975,0.06,20.0,3.0,large-vehicle,No,8
588086,5342,438.5,4471.541175,313.35,-5,7.22525,0.1,20.0,3.0,large-vehicle,No,8
588087,5342,438.6,4472.2637,313.67,-5,7.23575,0.16,20.0,3.0,large-vehicle,No,8
588088,5342,438.7,4472.987275,314.0,-5,7.2515,0.16,20.0,3.0,large-vehicle,No,8
588089,5342,438.8,4473.712425,314.33,-5,7.26725,0.16,20.0,3.0,large-vehicle,No,8
588090,5342,438.9,4474.43915,314.65,-5,7.283,0.21,20.0,3.0,large-vehicle,No,8
588091,5342,439.0,4475.16745,314.98,-5,7.30375,0.16,20.0,3.0,large-vehicle,No,8
588092,5342,439.1,4475.897825,315.31,-5,7.31925,0.15,20.0,3.0,large-vehicle,No,8
588093,5342,439.2,4476.62975,315.64,-5,7.33475,0.21,20.0,3.0,large-vehicle,No,8
588094,5342,439.3,4477.363225,315.98,-5,7.35525,0.2,20.0,3.0,large-vehicle,No,8
588095,5342,439.4,4478.09875,316.31,-5,7.37575,0.21,20.0,3.0,large-vehicle,No,8
588096,5342,439.5,4478.836325,316.65,-5,7.39625,0.2,20.0,3.0,large-vehicle,No,8
588097,5342,439.6,4479.57595,316.99,-5,7.41675,0.21,20.0,3.0,large-vehicle,No,8
588098,5342,439.7,4480.317625,317.33,-5,7.43725,0.2,20.0,3.0,large-vehicle,No,8
588099,5342,439.8,4481.06135,317.67,-5,7.45775,0.25,20.0,3.0,large-vehicle,No,8
588100,5342,439.9,4481.807125,318.02,-5,7.48325,0.31,20.0,3.0,large-vehicle,No,8
588101,5342,440.0,4482.55545,318.37,-5,7.514,0.31,20.0,3.0,large-vehicle,No,8
588102,5342,440.1,4483.30685,318.72,-5,7.54475,0.31,20.0,3.0,large-vehicle,No,8
588103,5342,440.2,4484.061325,319.07,-5,7.5755,0.31,20.0,3.0,large-vehicle,No,8
588104,5342,440.3,4484.818875,319.42,-5,7.60625,0.3,20.0,3.0,large-vehicle,No,8
588105,5342,440.4,4485.5795,319.78,-5,7.6365,0.25,20.0,3.0,large-vehicle,No,8
588106,5342,440.5,4486.34315,320.13,-5,7.6615,0.2,20.0,3.0,large-vehicle,No,8
588107,5342,440.6,4487.1093,320.49,-5,7.6815,0.2,20.0,3.0,large-vehicle,No,8
588108,5342,440.7,4487.87745,320.84,-5,7.70125,0.14,20.0,3.0,large-vehicle,No,8
588109,5342,440.8,4488.647575,321.19,-5,7.7155,0.04,20.0,3.0,large-vehicle,No,8
588110,5342,440.9,4489.419125,321.54,-5,7.71975,0.04,20.0,3.0,large-vehicle,No,8
588111,5342,441.0,4490.1911,321.89,-5,7.724,0.04,20.0,3.0,large-vehicle,No,8
588112,5342,441.1,4490.9635,322.24,-5,7.728,-0.01,20.0,3.0,large-vehicle,No,8
588113,5342,441.2,4491.7363,322.59,-5,7.727,-0.01,20.0,3.0,large-vehicle,No,8
588114,5342,441.3,4492.509,322.94,-5,7.72625,0.05,20.0,3.0,large-vehicle,No,8
588115,5342,441.4,4493.281625,323.29,-5,7.73075,0.1,20.0,3.0,large-vehicle,No,8
588116,5342,441.5,4494.0547,323.63,-5,7.7405,0.1,20.0,3.0,large-vehicle,No,8
588117,5342,441.6,4494.82875,323.98,-5,7.7505,0.1,20.0,3.0,large-vehicle,No,8
588118,5342,441.7,4495.6038,324.34,-5,7.7605,0.1,20.0,3.0,large-vehicle,No,8
588119,5342,441.8,4496.37985,324.69,-5,7.7705,0.15,20.0,3.0,large-vehicle,No,8
588120,5342,441.9,4497.1569,325.04,-5,7.78575,0.15,20.0,3.0,large-vehicle,No,8
588121,5342,442.0,4497.935475,325.4,-5,7.801,0.15,20.0,3.0,large-vehicle,No,8
588122,5342,442.1,4498.715575,325.76,-5,7.81625,0.2,20.0,3.0,large-vehicle,No,8
588123,5342,442.2,4499.4972,326.12,-5,7.8365,0.15,20.0,3.0,large-vehicle,No,8
588124,5342,442.3,4500.28085,326.48,-5,7.85175,0.15,20.0,3.0,large-vehicle,No,8
588125,5342,442.4,4501.066025,326.84,-5,7.867,0.2,20.0,3.0,large-vehicle,No,8
588126,5342,442.5,4501.852725,327.2,-5,7.88725,0.2,20.0,3.0,large-vehicle,No,8
588127,5342,442.6,4502.64145,327.57,-5,7.9075,0.15,20.0,3.0,large-vehicle,No,8
588128,5342,442.7,4503.4322,327.93,-5,7.9225,0.15,20.0,3.0,large-vehicle,No,8
588129,5342,442.8,4504.22445,328.3,-5,7.9375,0.2,20.0,3.0,large-vehicle,No,8
588130,5342,442.9,4505.0182,328.66,-5,7.9575,0.15,20.0,3.0,large-vehicle,No,8
588131,5342,443.0,4505.81395,329.03,-5,7.97275,0.15,20.0,3.0,large-vehicle,No,8
588132,5342,443.1,4506.611225,329.39,-5,7.98775,0.15,20.0,3.0,large-vehicle,No,8
588133,5342,443.2,4507.41,329.76,-5,8.0025,0.15,20.0,3.0,large-vehicle,No,8
588134,5342,443.3,4508.21025,330.12,-5,8.01775,0.15,20.0,3.0,large-vehicle,No,8
588135,5342,443.4,4509.012025,330.48,-5,8.03275,0.15,20.0,3.0,large-vehicle,No,8
588136,5342,443.5,4509.8153,330.85,-5,8.0475,0.15,20.0,3.0,large-vehicle,No,8
588137,5342,443.6,4510.62005,331.21,-5,8.0625,0.15,20.0,3.0,large-vehicle,No,8
588138,5342,443.7,4511.4263,331.57,-5,8.0775,0.2,20.0,3.0,large-vehicle,No,8
588139,5342,443.8,4512.23405,331.94,-5,8.09775,0.15,20.0,3.0,large-vehicle,No,8
588140,5342,443.9,4513.043825,332.3,-5,8.113,0.15,20.0,3.0,large-vehicle,No,8
588141,5342,444.0,4513.855125,332.67,-5,8.128,0.2,20.0,3.0,large-vehicle,No,8
588142,5342,444.1,4514.667925,333.03,-5,8.14825,0.25,20.0,3.0,large-vehicle,No,8
588143,5342,444.2,4515.48275,333.4,-5,8.1735,0.25,20.0,3.0,large-vehicle,No,8
588144,5342,444.3,4516.3001,333.77,-5,8.199,0.26,20.0,3.0,large-vehicle,No,8
588145,5342,444.4,4517.12,334.14,-5,8.22475,0.36,20.0,3.0,large-vehicle,No,8
588146,5342,444.5,4517.942475,334.52,-5,8.2605,0.36,20.0,3.0,large-vehicle,No,8
588147,5342,444.6,4518.768525,334.9,-5,8.2965,0.36,20.0,3.0,large-vehicle,No,8
588148,5342,444.7,4519.598175,335.27,-5,8.33225,0.41,20.0,3.0,large-vehicle,No,8
588149,5342,444.8,4520.4314,335.66,-5,8.373,0.36,20.0,3.0,large-vehicle,No,8
588150,5342,444.9,4521.2687,336.04,-5,8.4085,0.3,20.0,3.0,large-vehicle,No,8
588151,5342,445.0,4522.10955,336.42,-5,8.43875,0.31,20.0,3.0,large-vehicle,No,8
588152,5342,445.1,4522.953425,336.81,-5,8.46925,0.3,20.0,3.0,large-vehicle,No,8
588153,5342,445.2,4523.80035,337.19,-5,8.4995,0.3,20.0,3.0,large-vehicle,No,8
588154,5342,445.3,4524.6503,337.58,-5,8.52925,0.25,20.0,3.0,large-vehicle,No,8
588155,5342,445.4,4525.503225,337.96,-5,8.554,0.25,20.0,3.0,large-vehicle,No,8
588156,5342,445.5,4526.358625,338.35,-5,8.57875,0.24,20.0,3.0,large-vehicle,No,8
588157,5342,445.6,4527.2165,338.73,-5,8.60325,0.19,20.0,3.0,large-vehicle,No,8
588158,5342,445.7,4528.076825,339.12,-5,8.62275,0.14,20.0,3.0,large-vehicle,No,8
588159,5342,445.8,4528.9391,339.5,-5,8.63725,0.15,20.0,3.0,large-vehicle,No,8
588160,5342,445.9,4529.802825,339.88,-5,8.65175,0.15,20.0,3.0,large-vehicle,No,8
588161,5342,446.0,4530.668,340.26,-5,8.66625,0.1,20.0,3.0,large-vehicle,No,8
588162,5342,446.1,4531.534625,340.65,-5,8.67575,0.09,20.0,3.0,large-vehicle,No,8
588163,5342,446.2,4532.4022,341.03,-5,8.68525,0.15,20.0,3.0,large-vehicle,No,8
588164,5342,446.3,4533.270725,341.41,-5,8.69975,0.15,20.0,3.0,large-vehicle,No,8
588165,5342,446.4,4534.1407,341.79,-5,8.71425,0.15,20.0,3.0,large-vehicle,No,8
588166,5342,446.5,4535.012125,342.18,-5,8.729,0.15,20.0,3.0,large-vehicle,No,8
588167,5342,446.6,4535.885025,342.56,-5,8.74375,0.09,20.0,3.0,large-vehicle,No,8
588168,5342,446.7,4536.7594,342.95,-5,8.75325,0.1,20.0,3.0,large-vehicle,No,8
588169,5342,446.8,4537.634725,343.33,-5,8.76275,0.04,20.0,3.0,large-vehicle,No,8
588170,5342,446.9,4538.511,343.72,-5,8.76725,0.05,20.0,3.0,large-vehicle,No,8
588171,5342,447.0,4539.387725,344.11,-5,8.77175,0.1,20.0,3.0,large-vehicle,No,8
588172,5342,447.1,4540.2649,344.49,-5,8.78125,0.05,20.0,3.0,large-vehicle,No,8
588173,5342,447.2,4541.143025,344.88,-5,8.786,0.05,20.0,3.0,large-vehicle,No,8
588174,5342,447.3,4542.021625,345.27,-5,8.79075,0.1,20.0,3.0,large-vehicle,No,8
588175,5342,447.4,4542.9007,345.66,-5,8.8005,0.15,20.0,3.0,large-vehicle,No,8
588176,5342,447.5,4543.78075,346.05,-5,8.8155,0.15,20.0,3.0,large-vehicle,No,8
588177,5342,447.6,4544.6623,346.44,-5,8.8305,0.1,20.0,3.0,large-vehicle,No,8
588178,5342,447.7,4545.54535,346.84,-5,8.8405,0.1,20.0,3.0,large-vehicle,No,8
588179,5342,447.8,4546.4294,347.23,-5,8.8505,0.05,20.0,3.0,large-vehicle,No,8
588180,5342,447.9,4547.31445,347.62,-5,8.85525,0.05,20.0,3.0,large-vehicle,No,8
588181,5342,448.0,4548.199975,348.01,-5,8.86,0.05,20.0,3.0,large-vehicle,No,8
588182,5342,448.1,4549.085975,348.4,-5,8.86475,0.05,20.0,3.0,large-vehicle,No,8
588183,5342,448.2,4549.97245,348.79,-5,8.8695,0.05,20.0,3.0,large-vehicle,No,8
588184,5342,448.3,4550.8594,349.19,-5,8.87425,-0.01,20.0,3.0,large-vehicle,No,8
588185,5342,448.4,4551.746825,349.58,-5,8.87375,0.0,20.0,3.0,large-vehicle,No,8
588186,5342,448.5,4552.6342,349.97,-5,8.87325,-0.01,20.0,3.0,large-vehicle,No,8
588187,5342,448.6,4553.521525,350.36,-5,8.87275,-0.05,20.0,3.0,large-vehicle,No,8
588188,5342,448.7,4554.4088,350.76,-5,8.86725,-0.06,20.0,3.0,large-vehicle,No,8
588189,5342,448.8,4555.295525,351.15,-5,8.86175,0.0,20.0,3.0,large-vehicle,No,8
588190,5342,448.9,4556.1817,351.54,-5,8.8615,0.0,20.0,3.0,large-vehicle,No,8
588191,5342,449.0,4557.06785,351.94,-5,8.8615,0.05,20.0,3.0,large-vehicle,No,8
588192,5342,449.1,4557.954,352.34,-5,8.8665,0.05,20.0,3.0,large-vehicle,No,8
588193,5342,449.2,4558.84065,352.73,-5,8.8715,0.05,20.0,3.0,large-vehicle,No,8
588194,5342,449.3,4559.7278,353.13,-5,8.87675,0.1,20.0,3.0,large-vehicle,No,8
588195,5342,449.4,4560.615475,353.53,-5,8.88725,0.15,20.0,3.0,large-vehicle,No,8
588196,5342,449.5,4561.5042,353.94,-5,8.90275,0.16,20.0,3.0,large-vehicle,No,8
588197,5342,449.6,4562.394475,354.34,-5,8.91825,0.1,20.0,3.0,large-vehicle,No,8
588198,5342,449.7,4563.2863,354.74,-5,8.9285,0.1,20.0,3.0,large-vehicle,No,8
588199,5342,449.8,4564.17915,355.15,-5,8.9385,0.1,20.0,3.0,large-vehicle,No,8
588200,5342,449.9,4565.073,355.55,-5,8.9485,0.05,20.0,3.0,large-vehicle,No,8
588201,5342,450.0,4565.96785,355.95,-5,8.95375,0.05,20.0,3.0,large-vehicle,No,8
588202,5342,450.1,4566.863225,356.36,-5,8.959,0.15,20.0,3.0,large-vehicle,No,8
588203,5342,450.2,4567.759125,356.76,-5,8.974,0.15,20.0,3.0,large-vehicle,No,8
588204,5342,450.3,4568.656525,357.17,-5,8.98925,0.1,20.0,3.0,large-vehicle,No,8
588205,5342,450.4,4569.55545,357.58,-5,8.9995,0.1,20.0,3.0,large-vehicle,No,8
588206,5342,450.5,4570.4554,357.99,-5,9.00975,0.1,20.0,3.0,large-vehicle,No,8
588207,5342,450.6,4571.356375,358.39,-5,9.02,0.1,20.0,3.0,large-vehicle,No,8
588208,5342,450.7,4572.258375,358.8,-5,9.02975,0.05,20.0,3.0,large-vehicle,No,8
588209,5342,450.8,4573.16135,359.21,-5,9.0345,0.05,20.0,3.0,large-vehicle,No,8
588210,5342,450.9,4574.0648,359.62,-5,9.03925,0.04,20.0,3.0,large-vehicle,No,8
588211,5342,451.0,4574.968725,360.03,-5,9.04375,-0.06,20.0,3.0,large-vehicle,No,8
588212,5342,451.1,4575.8731,360.44,-5,9.03825,-0.05,20.0,3.0,large-vehicle,No,8
588213,5342,451.2,4576.776925,360.85,-5,9.03275,-0.01,20.0,3.0,large-vehicle,No,8
588214,5342,451.3,4577.6802,361.27,-5,9.03225,0.0,20.0,3.0,large-vehicle,No,8
588215,5342,451.4,4578.583425,361.68,-5,9.032,0.0,20.0,3.0,large-vehicle,No,8
588216,5342,451.5,4579.486625,362.09,-5,9.03175,0.0,20.0,3.0,large-vehicle,No,8
588217,5342,451.6,4580.3898,362.5,-5,9.0315,0.05,20.0,3.0,large-vehicle,No,8
588218,5342,451.7,4581.29295,362.91,-5,9.0365,0.05,20.0,3.0,large-vehicle,No,8
588219,5342,451.8,4582.1966,363.33,-5,9.0415,0.05,20.0,3.0,large-vehicle,No,8
588220,5342,451.9,4583.10075,363.74,-5,9.04675,0.1,20.0,3.0,large-vehicle,No,8
588221,5342,452.0,4584.005425,364.15,-5,9.05725,0.1,20.0,3.0,large-vehicle,No,8
588222,5342,452.1,4584.91115,364.57,-5,9.0675,0.1,20.0,3.0,large-vehicle,No,8
588223,5342,452.2,4585.8179,364.99,-5,9.07775,0.15,20.0,3.0,large-vehicle,No,8
588224,5342,452.3,4586.725675,365.4,-5,9.09325,0.15,20.0,3.0,large-vehicle,No,8
588225,5342,452.4,4587.635,365.82,-5,9.1085,0.05,20.0,3.0,large-vehicle,No,8
588226,5342,452.5,4588.54585,366.23,-5,9.1135,0.05,20.0,3.0,large-vehicle,No,8
588227,5342,452.6,4589.4572,366.65,-5,9.1185,0.05,20.0,3.0,large-vehicle,No,8
588228,5342,452.7,4590.36905,367.07,-5,9.1235,0.0,20.0,3.0,large-vehicle,No,8
588229,5342,452.8,4591.2814,367.48,-5,9.12325,-0.01,20.0,3.0,large-vehicle,No,8
588230,5342,452.9,4592.193725,367.9,-5,9.12275,0.0,20.0,3.0,large-vehicle,No,8
588231,5342,453.0,4593.106,368.31,-5,9.12225,0.0,20.0,3.0,large-vehicle,No,8
588232,5342,453.1,4594.018225,368.73,-5,9.122,0.0,20.0,3.0,large-vehicle,No,8
588233,5342,453.2,4594.930425,369.15,-5,9.12175,-0.01,20.0,3.0,large-vehicle,No,8
588234,5342,453.3,4595.8426,369.56,-5,9.12125,-0.05,20.0,3.0,large-vehicle,No,8
588235,5342,453.4,4596.754725,369.98,-5,9.116,-0.05,20.0,3.0,large-vehicle,No,8
588236,5342,453.5,4597.666325,370.41,-5,9.11075,0.0,20.0,3.0,large-vehicle,No,8
588237,5342,453.6,4598.5774,370.83,-5,9.1105,0.05,20.0,3.0,large-vehicle,No,8
588238,5342,453.7,4599.48845,371.25,-5,9.1155,0.05,20.0,3.0,large-vehicle,No,8
588239,5342,453.8,4600.4,371.68,-5,9.12075,0.06,20.0,3.0,large-vehicle,No,8
588240,5342,453.9,4601.312075,372.1,-5,9.12625,0.1,20.0,3.0,large-vehicle,No,8
588241,5342,454.0,4602.2247,372.53,-5,9.13675,0.15,20.0,3.0,large-vehicle,No,8
588242,5342,454.1,4603.138375,372.96,-5,9.15225,0.16,20.0,3.0,large-vehicle,No,8
588243,5342,454.2,4604.0536,373.38,-5,9.168,0.16,20.0,3.0,large-vehicle,No,8
588244,5342,454.3,4604.9704,373.81,-5,9.184,0.26,20.0,3.0,large-vehicle,No,8
588245,5342,454.4,4605.8888,374.24,-5,9.20975,0.26,20.0,3.0,large-vehicle,No,8
588246,5342,454.5,4606.809775,374.67,-5,9.2355,0.21,20.0,3.0,large-vehicle,No,8
588247,5342,454.6,4607.733325,375.1,-5,9.25625,0.21,20.0,3.0,large-vehicle,No,8
588248,5342,454.7,4608.65895,375.53,-5,9.27675,0.25,20.0,3.0,large-vehicle,No,8
588249,5342,454.8,4609.586625,375.96,-5,9.30225,0.25,20.0,3.0,large-vehicle,No,8
588250,5342,454.9,4610.51685,376.39,-5,9.32775,0.2,20.0,3.0,large-vehicle,No,8
588251,5342,455.0,4611.449625,376.82,-5,9.348,0.2,20.0,3.0,large-vehicle,No,8
588252,5342,455.1,4612.384425,377.25,-5,9.36825,0.15,20.0,3.0,large-vehicle,No,8
588253,5342,455.2,4613.32125,377.68,-5,9.3835,0.15,20.0,3.0,large-vehicle,No,8
588254,5342,455.3,4614.2596,378.11,-5,9.3985,0.2,20.0,3.0,large-vehicle,No,8
588255,5342,455.4,4615.19945,378.55,-5,9.4185,0.15,20.0,3.0,large-vehicle,No,8
588256,5342,455.5,4616.1413,378.98,-5,9.4335,0.15,20.0,3.0,large-vehicle,No,8
588257,5342,455.6,4617.08465,379.41,-5,9.44825,0.15,20.0,3.0,large-vehicle,No,8
588258,5342,455.7,4618.029475,379.84,-5,9.463,0.1,20.0,3.0,large-vehicle,No,8
588259,5342,455.8,4618.975775,380.27,-5,9.47275,0.15,20.0,3.0,large-vehicle,No,8
588260,5342,455.9,4619.92305,380.71,-5,9.4875,0.15,20.0,3.0,large-vehicle,No,8
588261,5342,456.0,4620.8718,381.14,-5,9.50275,0.15,20.0,3.0,large-vehicle,No,8
588262,5342,456.1,4621.822075,381.58,-5,9.518,0.2,20.0,3.0,large-vehicle,No,8
588263,5342,456.2,4622.773875,382.01,-5,9.53825,0.25,20.0,3.0,large-vehicle,No,8
588264,5342,456.3,4623.7277,382.45,-5,9.5635,0.25,20.0,3.0,large-vehicle,No,8
588265,5342,456.4,4624.68405,382.89,-5,9.58875,0.26,20.0,3.0,large-vehicle,No,8
588266,5342,456.5,4625.642925,383.33,-5,9.6145,0.31,20.0,3.0,large-vehicle,No,8
588267,5342,456.6,4626.604375,383.77,-5,9.64525,0.3,20.0,3.0,large-vehicle,No,8
588268,5342,456.7,4627.5689,384.21,-5,9.67575,0.31,20.0,3.0,large-vehicle,No,8
588269,5342,456.8,4628.536475,384.65,-5,9.70625,0.3,20.0,3.0,large-vehicle,No,8
588270,5342,456.9,4629.5071,385.08,-5,9.73675,0.36,20.0,3.0,large-vehicle,No,8
588271,5342,457.0,4630.480775,385.52,-5,9.77225,0.35,20.0,3.0,large-vehicle,No,8
588272,5342,457.1,4631.458,385.96,-5,9.80775,0.25,20.0,3.0,large-vehicle,No,8
588273,5342,457.2,4632.438775,386.39,-5,9.833,0.2,20.0,3.0,large-vehicle,No,8
588274,5342,457.3,4633.422075,386.83,-5,9.85275,0.14,20.0,3.0,large-vehicle,No,8
588275,5342,457.4,4634.40735,387.26,-5,9.86725,0.09,20.0,3.0,large-vehicle,No,8
588276,5342,457.5,4635.394075,387.7,-5,9.8765,0.09,20.0,3.0,large-vehicle,No,8
588277,5342,457.6,4636.381725,388.13,-5,9.8855,0.04,20.0,3.0,large-vehicle,No,8
588278,5342,457.7,4637.370275,388.57,-5,9.8895,0.04,20.0,3.0,large-vehicle,No,8
588279,5342,457.8,4638.359225,389.01,-5,9.8935,0.04,20.0,3.0,large-vehicle,No,8
588280,5342,457.9,4639.348575,389.45,-5,9.8975,-0.01,20.0,3.0,large-vehicle,No,8
588281,5342,458.0,4640.338325,389.88,-5,9.89675,-0.01,20.0,3.0,large-vehicle,No,8
588282,5342,458.1,4641.328,390.32,-5,9.896,-0.01,20.0,3.0,large-vehicle,No,8
588283,5342,458.2,4642.3176,390.76,-5,9.89525,0.04,20.0,3.0,large-vehicle,No,8
588284,5342,458.3,4643.307125,391.2,-5,9.89975,0.04,20.0,3.0,large-vehicle,No,8
588285,5342,458.4,4644.2971,391.64,-5,9.90425,0.0,20.0,3.0,large-vehicle,No,8
588286,5342,458.5,4645.287525,392.09,-5,9.90375,0.0,20.0,3.0,large-vehicle,No,8
588287,5342,458.6,4646.2779,392.53,-5,9.90325,-0.01,20.0,3.0,large-vehicle,No,8
588288,5342,458.7,4647.268225,392.97,-5,9.90275,0.0,20.0,3.0,large-vehicle,No,8
588289,5342,458.8,4648.2585,393.41,-5,9.9025,0.0,20.0,3.0,large-vehicle,No,8
588290,5342,458.9,4649.24875,393.85,-5,9.9025,0.05,20.0,3.0,large-vehicle,No,8
588291,5342,459.0,4650.239,394.3,-5,9.90775,0.16,20.0,3.0,large-vehicle,No,8
588292,5342,459.1,4651.229775,394.74,-5,9.92325,0.15,20.0,3.0,large-vehicle,No,8
588293,5342,459.2,4652.2221,395.19,-5,9.93875,0.15,20.0,3.0,large-vehicle,No,8
588294,5342,459.3,4653.215975,395.64,-5,9.95425,0.15,20.0,3.0,large-vehicle,No,8
588295,5342,459.4,4654.2114,396.08,-5,9.9695,0.15,20.0,3.0,large-vehicle,No,8
588296,5342,459.5,4655.20835,396.53,-5,9.98475,0.15,20.0,3.0,large-vehicle,No,8
588297,5342,459.6,4656.206825,396.98,-5,10.0,0.1,20.0,3.0,large-vehicle,No,8
588298,5342,459.7,4657.206825,397.43,-5,10.01,0.05,20.0,3.0,large-vehicle,No,8
588299,5342,459.8,4658.207825,397.88,-5,10.015,0.05,20.0,3.0,large-vehicle,No,8
588300,5342,459.9,4659.209325,398.33,-5,10.01975,0.1,20.0,3.0,large-vehicle,No,8
588301,5342,460.0,4660.2113,398.78,-5,10.0295,0.1,20.0,3.0,large-vehicle,No,8
588302,5342,460.1,4661.21425,399.23,-5,10.0395,0.1,20.0,3.0,large-vehicle,No,8
588303,5342,460.2,4662.2182,399.69,-5,10.0495,0.1,20.0,3.0,large-vehicle,No,8
588304,5342,460.3,4663.22315,400.14,-5,10.05975,0.15,20.0,3.0,large-vehicle,No,8
