,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
305750,101,33.3,835.7876,137.15,-4,16.869,0.69,20.0,3.0,large-vehicle,No,8
305751,101,33.4,837.4745,137.26,-4,16.93775,0.63,20.0,3.0,large-vehicle,No,8
305752,101,33.5,839.168275,137.38,-4,17.00125,0.54,20.0,3.0,large-vehicle,No,8
305753,101,33.6,840.8684,137.49,-4,17.05475,0.48,20.0,3.0,large-vehicle,No,8
305754,101,33.7,842.573875,137.6,-4,17.103,0.48,20.0,3.0,large-vehicle,No,8
305755,101,33.8,844.284175,137.71,-4,17.15125,0.48,20.0,3.0,large-vehicle,No,8
305756,101,33.9,845.9993,137.82,-4,17.19975,0.49,20.0,3.0,large-vehicle,No,8
305757,101,34.0,847.719275,137.93,-4,17.2485,0.49,20.0,3.0,large-vehicle,No,8
305758,101,34.1,849.444125,138.04,-4,17.2975,0.54,20.0,3.0,large-vehicle,No,8
305759,101,34.2,851.173875,138.15,-4,17.35175,0.55,20.0,3.0,large-vehicle,No,8
305760,101,34.3,852.90905,138.26,-4,17.4065,0.6,20.0,3.0,large-vehicle,No,8
305761,101,34.4,854.6497,138.37,-4,17.4665,0.65,20.0,3.0,large-vehicle,No,8
305762,101,34.5,856.39635,138.47,-4,17.5315,0.65,20.0,3.0,large-vehicle,No,8
305763,101,34.6,858.1495,138.58,-4,17.5965,0.65,20.0,3.0,large-vehicle,No,8
305764,101,34.7,859.90915,138.69,-4,17.6615,0.55,20.0,3.0,large-vehicle,No,8
305765,101,34.8,861.6753,138.8,-4,17.71625,0.44,20.0,3.0,large-vehicle,No,8
305766,101,34.9,863.446925,138.91,-4,17.76025,0.28,20.0,3.0,large-vehicle,No,8
305767,101,35.0,865.22295,139.02,-4,17.7885,0.07,20.0,3.0,large-vehicle,No,8
305768,101,35.1,867.0018,139.13,-4,17.7955,-0.24,20.0,3.0,large-vehicle,No,8
305769,101,35.2,868.78135,139.24,-4,17.771,-0.61,20.0,3.0,large-vehicle,No,8
305770,101,35.3,870.55845,139.35,-4,17.71,-0.98,20.0,3.0,large-vehicle,No,8
305771,101,35.4,872.32945,139.46,-4,17.61225,-1.39,20.0,3.0,large-vehicle,No,8
305772,101,35.5,874.090675,139.57,-4,17.47325,-1.7,20.0,3.0,large-vehicle,No,8
305773,101,35.6,875.838,139.68,-4,17.3035,-1.95,20.0,3.0,large-vehicle,No,8
305774,101,35.7,877.56835,139.79,-4,17.10825,-2.2,20.0,3.0,large-vehicle,No,8
305775,101,35.8,879.279175,139.89,-4,16.888,-2.3,20.0,3.0,large-vehicle,No,8
305776,101,35.9,880.967975,140.0,-4,16.65825,-2.34,20.0,3.0,large-vehicle,No,8
305777,101,36.0,882.6338,140.11,-4,16.42425,-2.38,20.0,3.0,large-vehicle,No,8
305778,101,36.1,884.276225,140.21,-4,16.18625,-2.37,20.0,3.0,large-vehicle,No,8
305779,101,36.2,885.89485,140.31,-4,15.9495,-2.26,20.0,3.0,large-vehicle,No,8
305780,101,36.3,887.4898,140.42,-4,15.724,-2.09,20.0,3.0,large-vehicle,No,8
305781,101,36.4,889.0622,140.52,-4,15.51475,-1.98,20.0,3.0,large-vehicle,No,8
305782,101,36.5,890.613675,140.62,-4,15.317,-1.81,20.0,3.0,large-vehicle,No,8
305783,101,36.6,892.145375,140.72,-4,15.1355,-1.65,20.0,3.0,large-vehicle,No,8
305784,101,36.7,893.658925,140.83,-4,14.97,-1.55,20.0,3.0,large-vehicle,No,8
305785,101,36.8,895.155925,140.93,-4,14.8155,-1.44,20.0,3.0,large-vehicle,No,8
305786,101,36.9,896.637475,141.03,-4,14.6715,-1.28,20.0,3.0,large-vehicle,No,8
305787,101,37.0,898.104625,141.13,-4,14.543,-1.18,20.0,3.0,large-vehicle,No,8
305788,101,37.1,899.558925,141.23,-4,14.42525,-1.13,20.0,3.0,large-vehicle,No,8
305789,101,37.2,901.00145,141.32,-4,14.3125,-1.08,20.0,3.0,large-vehicle,No,8
305790,101,37.3,902.4327,141.42,-4,14.20475,-1.03,20.0,3.0,large-vehicle,No,8
305791,101,37.4,903.853175,141.52,-4,14.102,-1.03,20.0,3.0,large-vehicle,No,8
305792,101,37.5,905.263375,141.62,-4,13.99875,-1.08,20.0,3.0,large-vehicle,No,8
305793,101,37.6,906.66325,141.71,-4,13.89025,-1.14,20.0,3.0,large-vehicle,No,8
305794,101,37.7,908.052275,141.81,-4,13.77625,-1.19,20.0,3.0,large-vehicle,No,8
305795,101,37.8,909.4299,141.9,-4,13.65675,-1.25,20.0,3.0,large-vehicle,No,8
305796,101,37.9,910.795575,141.99,-4,13.53175,-1.31,20.0,3.0,large-vehicle,No,8
305797,101,38.0,912.14875,142.09,-4,13.40125,-1.35,20.0,3.0,large-vehicle,No,8
305798,101,38.1,913.488875,142.18,-4,13.26575,-1.41,20.0,3.0,large-vehicle,No,8
305799,101,38.2,914.81545,142.27,-4,13.125,-1.41,20.0,3.0,large-vehicle,No,8
305800,101,38.3,916.12795,142.36,-4,12.98425,-1.4,20.0,3.0,large-vehicle,No,8
305801,101,38.4,917.426375,142.45,-4,12.84375,-1.35,20.0,3.0,large-vehicle,No,8
305802,101,38.5,918.71075,142.54,-4,12.70875,-1.24,20.0,3.0,large-vehicle,No,8
305803,101,38.6,919.981625,142.63,-4,12.58425,-1.14,20.0,3.0,large-vehicle,No,8
305804,101,38.7,921.24005,142.72,-4,12.47025,-0.98,20.0,3.0,large-vehicle,No,8
305805,101,38.8,922.487075,142.81,-4,12.37225,-0.77,20.0,3.0,large-vehicle,No,8
305806,101,38.9,923.7243,142.9,-4,12.29525,-0.57,20.0,3.0,large-vehicle,No,8
305807,101,39.0,924.953825,142.99,-4,12.23875,-0.41,20.0,3.0,large-vehicle,No,8
305808,101,39.1,926.1777,143.07,-4,12.198,-0.25,20.0,3.0,large-vehicle,No,8
305809,101,39.2,927.3975,143.16,-4,12.17275,-0.1,20.0,3.0,large-vehicle,No,8
305810,101,39.3,928.614775,143.25,-4,12.1625,0.0,20.0,3.0,large-vehicle,No,8
305811,101,39.4,929.831025,143.34,-4,12.1625,0.05,20.0,3.0,large-vehicle,No,8
305812,101,39.5,931.047275,143.42,-4,12.16725,0.04,20.0,3.0,large-vehicle,No,8
305813,101,39.6,932.264,143.51,-4,12.1715,0.03,20.0,3.0,large-vehicle,No,8
305814,101,39.7,933.48115,143.6,-4,12.175,0.03,20.0,3.0,large-vehicle,No,8
305815,101,39.8,934.69865,143.68,-4,12.178,-0.03,20.0,3.0,large-vehicle,No,8
305816,101,39.9,935.91645,143.77,-4,12.1755,-0.13,20.0,3.0,large-vehicle,No,8
305817,101,40.0,937.134,143.85,-4,12.162,-0.19,20.0,3.0,large-vehicle,No,8
305818,101,40.1,938.3502,143.94,-4,12.143,-0.24,20.0,3.0,large-vehicle,No,8
305819,101,40.2,939.5645,144.02,-4,12.1185,-0.35,20.0,3.0,large-vehicle,No,8
305820,101,40.3,940.77635,144.1,-4,12.0835,-0.4,20.0,3.0,large-vehicle,No,8
305821,101,40.4,941.9847,144.19,-4,12.04325,-0.46,20.0,3.0,large-vehicle,No,8
305822,101,40.5,943.189025,144.27,-4,11.9975,-0.51,20.0,3.0,large-vehicle,No,8
305823,101,40.6,944.388775,144.35,-4,11.94675,-0.51,20.0,3.0,large-vehicle,No,8
305824,101,40.7,945.58345,144.43,-4,11.896,-0.46,20.0,3.0,large-vehicle,No,8
305825,101,40.8,946.77305,144.51,-4,11.85025,-0.45,20.0,3.0,large-vehicle,No,8
305826,101,40.9,947.958075,144.6,-4,11.80475,-0.5,20.0,3.0,large-vehicle,No,8
305827,101,41.0,949.13855,144.68,-4,11.75425,-0.51,20.0,3.0,large-vehicle,No,8
305828,101,41.1,950.313975,144.76,-4,11.70375,-0.45,20.0,3.0,large-vehicle,No,8
305829,101,41.2,951.48435,144.84,-4,11.65875,-0.4,20.0,3.0,large-vehicle,No,8
305830,101,41.3,952.650225,144.92,-4,11.619,-0.35,20.0,3.0,large-vehicle,No,8
305831,101,41.4,953.812125,145.0,-4,11.58425,-0.29,20.0,3.0,large-vehicle,No,8
305832,101,41.5,954.97055,145.09,-4,11.555,-0.24,20.0,3.0,large-vehicle,No,8
305833,101,41.6,956.12605,145.17,-4,11.531,-0.19,20.0,3.0,large-vehicle,No,8
305834,101,41.7,957.27915,145.25,-4,11.512,-0.19,20.0,3.0,large-vehicle,No,8
305835,101,41.8,958.43035,145.33,-4,11.493,-0.14,20.0,3.0,large-vehicle,No,8
305836,101,41.9,959.57965,145.41,-4,11.47925,-0.09,20.0,3.0,large-vehicle,No,8
305837,101,42.0,960.727575,145.49,-4,11.47075,-0.04,20.0,3.0,large-vehicle,No,8
305838,101,42.1,961.87465,145.56,-4,11.467,-0.04,20.0,3.0,large-vehicle,No,8
305839,101,42.2,963.02135,145.64,-4,11.46325,-0.04,20.0,3.0,large-vehicle,No,8
305840,101,42.3,964.167675,145.72,-4,11.4595,0.01,20.0,3.0,large-vehicle,No,8
305841,101,42.4,965.313625,145.79,-4,11.46075,0.01,20.0,3.0,large-vehicle,No,8
305842,101,42.5,966.4597,145.86,-4,11.46175,-0.04,20.0,3.0,large-vehicle,No,8
305843,101,42.6,967.605875,145.94,-4,11.4575,-0.04,20.0,3.0,large-vehicle,No,8
305844,101,42.7,968.751625,146.01,-4,11.45325,-0.05,20.0,3.0,large-vehicle,No,8
305845,101,42.8,969.89695,146.08,-4,11.44875,-0.04,20.0,3.0,large-vehicle,No,8
305846,101,42.9,971.041825,146.15,-4,11.44425,-0.05,20.0,3.0,large-vehicle,No,8
305847,101,43.0,972.18625,146.22,-4,11.43975,-0.05,20.0,3.0,large-vehicle,No,8
305848,101,43.1,973.330225,146.29,-4,11.435,-0.05,20.0,3.0,large-vehicle,No,8
305849,101,43.2,974.473725,146.36,-4,11.43025,-0.05,20.0,3.0,large-vehicle,No,8
305850,101,43.3,975.61675,146.43,-4,11.4255,-0.05,20.0,3.0,large-vehicle,No,8
305851,101,43.4,976.7593,146.49,-4,11.42075,-0.05,20.0,3.0,large-vehicle,No,8
305852,101,43.5,977.901375,146.56,-4,11.41625,0.01,20.0,3.0,large-vehicle,No,8
305853,101,43.6,979.043,146.63,-4,11.41675,0.0,20.0,3.0,large-vehicle,No,8
305854,101,43.7,980.184675,146.69,-4,11.417,0.0,20.0,3.0,large-vehicle,No,8
305855,101,43.8,981.326375,146.75,-4,11.41725,0.0,20.0,3.0,large-vehicle,No,8
305856,101,43.9,982.4681,146.82,-4,11.41775,0.0,20.0,3.0,large-vehicle,No,8
305857,101,44.0,983.609875,146.88,-4,11.418,0.0,20.0,3.0,large-vehicle,No,8
305858,101,44.1,984.751675,146.94,-4,11.418,-0.05,20.0,3.0,large-vehicle,No,8
305859,101,44.2,985.893475,147.0,-4,11.413,-0.05,20.0,3.0,large-vehicle,No,8
305860,101,44.3,987.034775,147.07,-4,11.40825,0.0,20.0,3.0,large-vehicle,No,8
305861,101,44.4,988.1756,147.13,-4,11.4085,0.0,20.0,3.0,large-vehicle,No,8
305862,101,44.5,989.31645,147.19,-4,11.4085,-0.05,20.0,3.0,large-vehicle,No,8
305863,101,44.6,990.4573,147.25,-4,11.4035,-0.05,20.0,3.0,large-vehicle,No,8
305864,101,44.7,991.59765,147.3,-4,11.3985,0.0,20.0,3.0,large-vehicle,No,8
305865,101,44.8,992.7375,147.36,-4,11.3985,0.0,20.0,3.0,large-vehicle,No,8
305866,101,44.9,993.87735,147.42,-4,11.39875,0.0,20.0,3.0,large-vehicle,No,8
305867,101,45.0,995.017225,147.48,-4,11.399,0.0,20.0,3.0,large-vehicle,No,8
305868,101,45.1,996.157125,147.53,-4,11.399,-0.05,20.0,3.0,large-vehicle,No,8
305869,101,45.2,997.297025,147.59,-4,11.39375,-0.1,20.0,3.0,large-vehicle,No,8
305870,101,45.3,998.4364,147.64,-4,11.38325,-0.11,20.0,3.0,large-vehicle,No,8
305871,101,45.4,999.574725,147.69,-4,11.37275,-0.16,20.0,3.0,large-vehicle,No,8
305872,101,45.5,1000.712,147.75,-4,11.35725,-0.21,20.0,3.0,large-vehicle,No,8
305873,101,45.6,1001.847725,147.8,-4,11.3365,-0.21,20.0,3.0,large-vehicle,No,8
305874,101,45.7,1002.981375,147.86,-4,11.31575,-0.21,20.0,3.0,large-vehicle,No,8
305875,101,45.8,1004.11295,147.91,-4,11.295,-0.21,20.0,3.0,large-vehicle,No,8
305876,101,45.9,1005.24245,147.96,-4,11.274,-0.26,20.0,3.0,large-vehicle,No,8
305877,101,46.0,1006.36985,148.02,-4,11.24825,-0.25,20.0,3.0,large-vehicle,No,8
305878,101,46.1,1007.494675,148.07,-4,11.22275,-0.26,20.0,3.0,large-vehicle,No,8
305879,101,46.2,1008.61695,148.13,-4,11.197,-0.26,20.0,3.0,large-vehicle,No,8
305880,101,46.3,1009.73665,148.18,-4,11.17125,-0.25,20.0,3.0,large-vehicle,No,8
305881,101,46.4,1010.853775,148.23,-4,11.14575,-0.31,20.0,3.0,large-vehicle,No,8
305882,101,46.5,1011.96835,148.29,-4,11.11525,-0.3,20.0,3.0,large-vehicle,No,8
305883,101,46.6,1013.079875,148.34,-4,11.08475,-0.31,20.0,3.0,large-vehicle,No,8
305884,101,46.7,1014.18835,148.4,-4,11.054,-0.36,20.0,3.0,large-vehicle,No,8
305885,101,46.8,1015.29375,148.45,-4,11.01825,-0.41,20.0,3.0,large-vehicle,No,8
305886,101,46.9,1016.395575,148.51,-4,10.9775,-0.41,20.0,3.0,large-vehicle,No,8
305887,101,47.0,1017.493325,148.56,-4,10.9365,-0.46,20.0,3.0,large-vehicle,No,8
305888,101,47.1,1018.586975,148.62,-4,10.89025,-0.51,20.0,3.0,large-vehicle,No,8
305889,101,47.2,1019.676,148.67,-4,10.839,-0.51,20.0,3.0,large-vehicle,No,8
305890,101,47.3,1020.7599,148.73,-4,10.788,-0.51,20.0,3.0,large-vehicle,No,8
305891,101,47.4,1021.8387,148.78,-4,10.73675,-0.56,20.0,3.0,large-vehicle,No,8
305892,101,47.5,1022.912375,148.83,-4,10.6805,-0.56,20.0,3.0,large-vehicle,No,8
305893,101,47.6,1023.980425,148.89,-4,10.6245,-0.56,20.0,3.0,large-vehicle,No,8
305894,101,47.7,1025.042875,148.94,-4,10.5685,-0.61,20.0,3.0,large-vehicle,No,8
305895,101,47.8,1026.099725,148.99,-4,10.5075,-0.61,20.0,3.0,large-vehicle,No,8
305896,101,47.9,1027.150475,149.04,-4,10.44675,-0.56,20.0,3.0,large-vehicle,No,8
305897,101,48.0,1028.19515,149.09,-4,10.39125,-0.56,20.0,3.0,large-vehicle,No,8
305898,101,48.1,1029.234275,149.15,-4,10.3355,-0.61,20.0,3.0,large-vehicle,No,8
305899,101,48.2,1030.267825,149.2,-4,10.27475,-0.61,20.0,3.0,large-vehicle,No,8
305900,101,48.3,1031.2953,149.25,-4,10.21425,-0.61,20.0,3.0,large-vehicle,No,8
305901,101,48.4,1032.316725,149.3,-4,10.15375,-0.6,20.0,3.0,large-vehicle,No,8
305902,101,48.5,1033.3321,149.35,-4,10.0935,-0.6,20.0,3.0,large-vehicle,No,8
305903,101,48.6,1034.34145,149.4,-4,10.03325,-0.55,20.0,3.0,large-vehicle,No,8
305904,101,48.7,1035.344775,149.45,-4,9.978,-0.55,20.0,3.0,large-vehicle,No,8
305905,101,48.8,1036.342575,149.5,-4,9.92275,-0.6,20.0,3.0,large-vehicle,No,8
305906,101,48.9,1037.33485,149.56,-4,9.8625,-0.6,20.0,3.0,large-vehicle,No,8
305907,101,49.0,1038.3211,149.61,-4,9.80225,-0.55,20.0,3.0,large-vehicle,No,8
305908,101,49.1,1039.301325,149.66,-4,9.747,-0.55,20.0,3.0,large-vehicle,No,8
305909,101,49.2,1040.276025,149.71,-4,9.692,-0.6,20.0,3.0,large-vehicle,No,8
305910,101,49.3,1041.245225,149.76,-4,9.63175,-0.6,20.0,3.0,large-vehicle,No,8
305911,101,49.4,1042.2084,149.81,-4,9.5715,-0.6,20.0,3.0,large-vehicle,No,8
305912,101,49.5,1043.16555,149.86,-4,9.51125,-0.65,20.0,3.0,large-vehicle,No,8
305913,101,49.6,1044.116675,149.9,-4,9.446,-0.65,20.0,3.0,large-vehicle,No,8
305914,101,49.7,1045.061275,149.95,-4,9.38075,-0.66,20.0,3.0,large-vehicle,No,8
305915,101,49.8,1045.99935,149.99,-4,9.31525,-0.65,20.0,3.0,large-vehicle,No,8
305916,101,49.9,1046.930875,150.04,-4,9.25,-0.65,20.0,3.0,large-vehicle,No,8
305917,101,50.0,1047.855875,150.08,-4,9.18475,-0.65,20.0,3.0,large-vehicle,No,8
305918,101,50.1,1048.77435,150.13,-4,9.11925,-0.6,20.0,3.0,large-vehicle,No,8
305919,101,50.2,1049.686275,150.17,-4,9.059,-0.65,20.0,3.0,large-vehicle,No,8
305920,101,50.3,1050.592175,150.21,-4,8.994,-0.6,20.0,3.0,large-vehicle,No,8
305921,101,50.4,1051.491575,150.25,-4,8.93425,-0.55,20.0,3.0,large-vehicle,No,8
305922,101,50.5,1052.385,150.29,-4,8.87975,-0.54,20.0,3.0,large-vehicle,No,8
305923,101,50.6,1053.272975,150.33,-4,8.82525,-0.49,20.0,3.0,large-vehicle,No,8
305924,101,50.7,1054.1555,150.37,-4,8.77575,-0.44,20.0,3.0,large-vehicle,No,8
305925,101,50.8,1055.033075,150.41,-4,8.7315,-0.39,20.0,3.0,large-vehicle,No,8
305926,101,50.9,1055.906225,150.45,-4,8.69225,-0.44,20.0,3.0,large-vehicle,No,8
305927,101,51.0,1056.77545,150.49,-4,8.648,-0.44,20.0,3.0,large-vehicle,No,8
305928,101,51.1,1057.64025,150.53,-4,8.60375,-0.44,20.0,3.0,large-vehicle,No,8
305929,101,51.2,1058.500625,150.57,-4,8.55925,-0.45,20.0,3.0,large-vehicle,No,8
305930,101,51.3,1059.35655,150.61,-4,8.51475,-0.45,20.0,3.0,large-vehicle,No,8
305931,101,51.4,1060.208025,150.64,-4,8.47,-0.5,20.0,3.0,large-vehicle,No,8
305932,101,51.5,1061.055025,150.68,-4,8.42,-0.5,20.0,3.0,large-vehicle,No,8
305933,101,51.6,1061.897025,150.71,-4,8.37,-0.55,20.0,3.0,large-vehicle,No,8
305934,101,51.7,1062.734025,150.75,-4,8.31475,-0.56,20.0,3.0,large-vehicle,No,8
305935,101,51.8,1063.5655,150.78,-4,8.25925,-0.55,20.0,3.0,large-vehicle,No,8
305936,101,51.9,1064.391425,150.81,-4,8.204,-0.6,20.0,3.0,large-vehicle,No,8
305937,101,52.0,1065.211825,150.85,-4,8.14375,-0.61,20.0,3.0,large-vehicle,No,8
305938,101,52.1,1066.0262,150.88,-4,8.08325,-0.55,20.0,3.0,large-vehicle,No,8
305939,101,52.2,1066.834525,150.91,-4,8.028,-0.55,20.0,3.0,large-vehicle,No,8
305940,101,52.3,1067.637325,150.94,-4,7.973,-0.55,20.0,3.0,large-vehicle,No,8
305941,101,52.4,1068.434625,150.96,-4,7.918,-0.5,20.0,3.0,large-vehicle,No,8
305942,101,52.5,1069.226425,150.99,-4,7.86825,-0.5,20.0,3.0,large-vehicle,No,8
305943,101,52.6,1070.01325,151.02,-4,7.8185,-0.45,20.0,3.0,large-vehicle,No,8
305944,101,52.7,1070.7951,151.05,-4,7.77375,-0.39,20.0,3.0,large-vehicle,No,8
305945,101,52.8,1071.572475,151.07,-4,7.7345,-0.39,20.0,3.0,large-vehicle,No,8
305946,101,52.9,1072.345925,151.1,-4,7.69525,-0.4,20.0,3.0,large-vehicle,No,8
305947,101,53.0,1073.11545,151.13,-4,7.65575,-0.39,20.0,3.0,large-vehicle,No,8
305948,101,53.1,1073.881025,151.15,-4,7.6165,-0.34,20.0,3.0,large-vehicle,No,8
305949,101,53.2,1074.642675,151.18,-4,7.58225,-0.29,20.0,3.0,large-vehicle,No,8
305950,101,53.3,1075.4009,151.2,-4,7.553,-0.29,20.0,3.0,large-vehicle,No,8
305951,101,53.4,1076.1562,151.23,-4,7.52375,-0.29,20.0,3.0,large-vehicle,No,8
305952,101,53.5,1076.908575,151.25,-4,7.4945,-0.34,20.0,3.0,large-vehicle,No,8
305953,101,53.6,1077.658025,151.28,-4,7.46025,-0.35,20.0,3.0,large-vehicle,No,8
305954,101,53.7,1078.40405,151.3,-4,7.42575,-0.3,20.0,3.0,large-vehicle,No,8
305955,101,53.8,1079.146625,151.33,-4,7.396,-0.35,20.0,3.0,large-vehicle,No,8
305956,101,53.9,1079.886225,151.35,-4,7.36125,-0.35,20.0,3.0,large-vehicle,No,8
305957,101,54.0,1080.62235,151.37,-4,7.3265,-0.35,20.0,3.0,large-vehicle,No,8
305958,101,54.1,1081.355,151.4,-4,7.2915,-0.4,20.0,3.0,large-vehicle,No,8
305959,101,54.2,1082.08415,151.42,-4,7.25125,-0.4,20.0,3.0,large-vehicle,No,8
305960,101,54.3,1082.809275,151.44,-4,7.211,-0.4,20.0,3.0,large-vehicle,No,8
305961,101,54.4,1083.530375,151.46,-4,7.171,-0.4,20.0,3.0,large-vehicle,No,8
305962,101,54.5,1084.247475,151.48,-4,7.131,-0.35,20.0,3.0,large-vehicle,No,8
305963,101,54.6,1084.960575,151.5,-4,7.096,-0.35,20.0,3.0,large-vehicle,No,8
305964,101,54.7,1085.670175,151.52,-4,7.06125,-0.34,20.0,3.0,large-vehicle,No,8
305965,101,54.8,1086.3763,151.54,-4,7.02675,-0.3,20.0,3.0,large-vehicle,No,8
305966,101,54.9,1087.078975,151.56,-4,6.99725,-0.24,20.0,3.0,large-vehicle,No,8
305967,101,55.0,1087.7787,151.58,-4,6.97275,-0.24,20.0,3.0,large-vehicle,No,8
305968,101,55.1,1088.475975,151.6,-4,6.94825,-0.24,20.0,3.0,large-vehicle,No,8
305969,101,55.2,1089.1708,151.62,-4,6.924,-0.19,20.0,3.0,large-vehicle,No,8
305970,101,55.3,1089.8632,151.64,-4,6.90475,-0.2,20.0,3.0,large-vehicle,No,8
305971,101,55.4,1090.553675,151.66,-4,6.88525,-0.14,20.0,3.0,large-vehicle,No,8
305972,101,55.5,1091.2422,151.68,-4,6.871,-0.14,20.0,3.0,large-vehicle,No,8
305973,101,55.6,1091.9293,151.7,-4,6.85675,-0.19,20.0,3.0,large-vehicle,No,8
305974,101,55.7,1092.614975,151.72,-4,6.83725,-0.2,20.0,3.0,large-vehicle,No,8
305975,101,55.8,1093.2987,151.74,-4,6.81775,-0.2,20.0,3.0,large-vehicle,No,8
305976,101,55.9,1093.980475,151.76,-4,6.798,-0.2,20.0,3.0,large-vehicle,No,8
305977,101,56.0,1094.660275,151.78,-4,6.77825,-0.14,20.0,3.0,large-vehicle,No,8
305978,101,56.1,1095.3381,151.8,-4,6.76375,-0.15,20.0,3.0,large-vehicle,No,8
305979,101,56.2,1096.014475,151.82,-4,6.749,-0.2,20.0,3.0,large-vehicle,No,8
305980,101,56.3,1096.689375,151.84,-4,6.72925,-0.15,20.0,3.0,large-vehicle,No,8
305981,101,56.4,1097.3623,151.86,-4,6.7145,-0.15,20.0,3.0,large-vehicle,No,8
305982,101,56.5,1098.03375,151.88,-4,6.69975,-0.2,20.0,3.0,large-vehicle,No,8
305983,101,56.6,1098.703725,151.9,-4,6.68025,-0.15,20.0,3.0,large-vehicle,No,8
305984,101,56.7,1099.37175,151.92,-4,6.6655,-0.1,20.0,3.0,large-vehicle,No,8
305985,101,56.8,1100.0383,151.94,-4,6.65575,-0.1,20.0,3.0,large-vehicle,No,8
305986,101,56.9,1100.703875,151.96,-4,6.64625,-0.09,20.0,3.0,large-vehicle,No,8
305987,101,57.0,1101.3685,151.98,-4,6.63675,-0.1,20.0,3.0,large-vehicle,No,8
305988,101,57.1,1102.032175,152.0,-4,6.62725,-0.04,20.0,3.0,large-vehicle,No,8
305989,101,57.2,1102.6949,152.01,-4,6.623,0.01,20.0,3.0,large-vehicle,No,8
305990,101,57.3,1103.3572,152.03,-4,6.62375,0.01,20.0,3.0,large-vehicle,No,8
305991,101,57.4,1104.019575,152.05,-4,6.6245,0.06,20.0,3.0,large-vehicle,No,8
305992,101,57.5,1104.682025,152.07,-4,6.6305,0.11,20.0,3.0,large-vehicle,No,8
305993,101,57.6,1105.345075,152.08,-4,6.6415,0.11,20.0,3.0,large-vehicle,No,8
305994,101,57.7,1106.009225,152.1,-4,6.6525,0.11,20.0,3.0,large-vehicle,No,8
305995,101,57.8,1106.674475,152.12,-4,6.66375,0.16,20.0,3.0,large-vehicle,No,8
305996,101,57.9,1107.34085,152.14,-4,6.68,0.21,20.0,3.0,large-vehicle,No,8
305997,101,58.0,1108.00885,152.15,-4,6.701,0.21,20.0,3.0,large-vehicle,No,8
305998,101,58.1,1108.67895,152.17,-4,6.722,0.21,20.0,3.0,large-vehicle,No,8
305999,101,58.2,1109.35115,152.19,-4,6.743,0.21,20.0,3.0,large-vehicle,No,8
306000,101,58.3,1110.02545,152.21,-4,6.764,0.21,20.0,3.0,large-vehicle,No,8
306001,101,58.4,1110.70185,152.22,-4,6.785,0.26,20.0,3.0,large-vehicle,No,8
306002,101,58.5,1111.38035,152.24,-4,6.811,0.31,20.0,3.0,large-vehicle,No,8
306003,101,58.6,1112.06145,152.26,-4,6.842,0.31,20.0,3.0,large-vehicle,No,8
306004,101,58.7,1112.74565,152.28,-4,6.873,0.31,20.0,3.0,large-vehicle,No,8
306005,101,58.8,1113.43295,152.29,-4,6.904,0.36,20.0,3.0,large-vehicle,No,8
306006,101,58.9,1114.12335,152.31,-4,6.94,0.36,20.0,3.0,large-vehicle,No,8
306007,101,59.0,1114.81735,152.33,-4,6.976,0.36,20.0,3.0,large-vehicle,No,8
306008,101,59.1,1115.51495,152.35,-4,7.012,0.41,20.0,3.0,large-vehicle,No,8
306009,101,59.2,1116.21615,152.37,-4,7.053,0.41,20.0,3.0,large-vehicle,No,8
306010,101,59.3,1116.92145,152.39,-4,7.094,0.46,20.0,3.0,large-vehicle,No,8
306011,101,59.4,1117.63085,152.4,-4,7.13975,0.46,20.0,3.0,large-vehicle,No,8
306012,101,59.5,1118.344825,152.42,-4,7.1855,0.41,20.0,3.0,large-vehicle,No,8
306013,101,59.6,1119.063375,152.44,-4,7.22625,0.41,20.0,3.0,large-vehicle,No,8
306014,101,59.7,1119.786,152.45,-4,7.26675,0.4,20.0,3.0,large-vehicle,No,8
306015,101,59.8,1120.512675,152.47,-4,7.30725,0.46,20.0,3.0,large-vehicle,No,8
306016,101,59.9,1121.2434,152.49,-4,7.35275,0.45,20.0,3.0,large-vehicle,No,8
306017,101,60.0,1121.978675,152.5,-4,7.39825,0.46,20.0,3.0,large-vehicle,No,8
306018,101,60.1,1122.7185,152.52,-4,7.444,0.51,20.0,3.0,large-vehicle,No,8
306019,101,60.2,1123.4629,152.53,-4,7.49475,0.5,20.0,3.0,large-vehicle,No,8
306020,101,60.3,1124.212375,152.55,-4,7.54525,0.51,20.0,3.0,large-vehicle,No,8
306021,101,60.4,1124.9669,152.56,-4,7.596,0.56,20.0,3.0,large-vehicle,No,8
306022,101,60.5,1125.7265,152.58,-4,7.65175,0.56,20.0,3.0,large-vehicle,No,8
306023,101,60.6,1126.491675,152.59,-4,7.70725,0.5,20.0,3.0,large-vehicle,No,8
306024,101,60.7,1127.2624,152.61,-4,7.75775,0.56,20.0,3.0,large-vehicle,No,8
306025,101,60.8,1128.038175,152.62,-4,7.81325,0.55,20.0,3.0,large-vehicle,No,8
306026,101,60.9,1128.8195,152.63,-4,7.86875,0.5,20.0,3.0,large-vehicle,No,8
306027,101,61.0,1129.606375,152.65,-4,7.919,0.5,20.0,3.0,large-vehicle,No,8
306028,101,61.1,1130.398275,152.66,-4,7.969,0.5,20.0,3.0,large-vehicle,No,8
