,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
580447,5002,454.0,4312.801425,252.21,-4,2.596,0.1,20.0,3.0,large-vehicle,No,8
580448,5002,454.1,4313.061025,252.3,-4,2.60575,0.04,20.0,3.0,large-vehicle,No,8
580449,5002,454.2,4313.3216,252.38,-4,2.61025,0.05,20.0,3.0,large-vehicle,No,8
580450,5002,454.3,4313.582625,252.47,-4,2.61475,-0.06,20.0,3.0,large-vehicle,No,8
580451,5002,454.4,4313.8441,252.56,-4,2.609,-0.11,20.0,3.0,large-vehicle,No,8
580452,5002,454.5,4314.105,252.65,-4,2.598,-0.11,20.0,3.0,large-vehicle,No,8
580453,5002,454.6,4314.3648,252.74,-4,2.587,-0.11,20.0,3.0,large-vehicle,No,8
580454,5002,454.7,4314.6235,252.83,-4,2.576,-0.11,20.0,3.0,large-vehicle,No,8
580455,5002,454.8,4314.8811,252.91,-4,2.56525,-0.05,20.0,3.0,large-vehicle,No,8
580456,5002,454.9,4315.137625,253.0,-4,2.56,0.0,20.0,3.0,large-vehicle,No,8
580457,5002,455.0,4315.393625,253.09,-4,2.56,0.0,20.0,3.0,large-vehicle,No,8
580458,5002,455.1,4315.649625,253.18,-4,2.56,0.05,20.0,3.0,large-vehicle,No,8
580459,5002,455.2,4315.905625,253.28,-4,2.56525,0.1,20.0,3.0,large-vehicle,No,8
580460,5002,455.3,4316.16215,253.37,-4,2.57575,0.16,20.0,3.0,large-vehicle,No,8
580461,5002,455.4,4316.419725,253.47,-4,2.5915,0.16,20.0,3.0,large-vehicle,No,8
580462,5002,455.5,4316.678875,253.56,-4,2.6075,0.16,20.0,3.0,large-vehicle,No,8
580463,5002,455.6,4316.939625,253.66,-4,2.62325,0.21,20.0,3.0,large-vehicle,No,8
580464,5002,455.7,4317.20195,253.76,-4,2.644,0.21,20.0,3.0,large-vehicle,No,8
580465,5002,455.8,4317.46635,253.86,-4,2.66475,0.26,20.0,3.0,large-vehicle,No,8
580466,5002,455.9,4317.732825,253.96,-4,2.6905,0.26,20.0,3.0,large-vehicle,No,8
580467,5002,456.0,4318.001875,254.06,-4,2.71625,0.21,20.0,3.0,large-vehicle,No,8
580468,5002,456.1,4318.2735,254.16,-4,2.73675,0.21,20.0,3.0,large-vehicle,No,8
580469,5002,456.2,4318.547175,254.26,-4,2.75725,0.15,20.0,3.0,large-vehicle,No,8
580470,5002,456.3,4318.8229,254.36,-4,2.7725,0.15,20.0,3.0,large-vehicle,No,8
580471,5002,456.4,4319.10015,254.47,-4,2.7875,0.15,20.0,3.0,large-vehicle,No,8
580472,5002,456.5,4319.3789,254.57,-4,2.80225,0.09,20.0,3.0,large-vehicle,No,8
580473,5002,456.6,4319.659125,254.67,-4,2.81175,0.04,20.0,3.0,large-vehicle,No,8
580474,5002,456.7,4319.9403,254.77,-4,2.81625,0.05,20.0,3.0,large-vehicle,No,8
580475,5002,456.8,4320.221925,254.87,-4,2.82075,0.05,20.0,3.0,large-vehicle,No,8
580476,5002,456.9,4320.504,254.98,-4,2.82525,0.0,20.0,3.0,large-vehicle,No,8
580477,5002,457.0,4320.786525,255.08,-4,2.825,0.05,20.0,3.0,large-vehicle,No,8
580478,5002,457.1,4321.069025,255.18,-4,2.82975,0.04,20.0,3.0,large-vehicle,No,8
580479,5002,457.2,4321.352,255.28,-4,2.83425,0.05,20.0,3.0,large-vehicle,No,8
580480,5002,457.3,4321.635425,255.39,-4,2.839,0.1,20.0,3.0,large-vehicle,No,8
580481,5002,457.4,4321.919325,255.49,-4,2.849,0.1,20.0,3.0,large-vehicle,No,8
580482,5002,457.5,4322.204225,255.59,-4,2.85925,0.21,20.0,3.0,large-vehicle,No,8
580483,5002,457.6,4322.49015,255.7,-4,2.88,0.31,20.0,3.0,large-vehicle,No,8
580484,5002,457.7,4322.77815,255.81,-4,2.91125,0.42,20.0,3.0,large-vehicle,No,8
580485,5002,457.8,4323.069275,255.91,-4,2.953,0.52,20.0,3.0,large-vehicle,No,8
580486,5002,457.9,4323.364575,256.03,-4,3.005,0.57,20.0,3.0,large-vehicle,No,8
580487,5002,458.0,4323.665075,256.14,-4,3.06225,0.62,20.0,3.0,large-vehicle,No,8
580488,5002,458.1,4323.9713,256.26,-4,3.1245,0.67,20.0,3.0,large-vehicle,No,8
580489,5002,458.2,4324.28375,256.37,-4,3.19175,0.67,20.0,3.0,large-vehicle,No,8
580490,5002,458.3,4324.602925,256.49,-4,3.25875,0.62,20.0,3.0,large-vehicle,No,8
580491,5002,458.4,4324.9288,256.62,-4,3.32025,0.61,20.0,3.0,large-vehicle,No,8
580492,5002,458.5,4325.260825,256.74,-4,3.3815,0.56,20.0,3.0,large-vehicle,No,8
580493,5002,458.6,4325.598975,256.86,-4,3.437,0.45,20.0,3.0,large-vehicle,No,8
580494,5002,458.7,4325.942675,256.99,-4,3.482,0.4,20.0,3.0,large-vehicle,No,8
580495,5002,458.8,4326.290875,257.11,-4,3.52175,0.34,20.0,3.0,large-vehicle,No,8
580496,5002,458.9,4326.64305,257.24,-4,3.55625,0.24,20.0,3.0,large-vehicle,No,8
580497,5002,459.0,4326.998675,257.37,-4,3.58025,0.19,20.0,3.0,large-vehicle,No,8
580498,5002,459.1,4327.3567,257.5,-4,3.599,0.19,20.0,3.0,large-vehicle,No,8
580499,5002,459.2,4327.7166,257.63,-4,3.61775,0.14,20.0,3.0,large-vehicle,No,8
580500,5002,459.3,4328.078375,257.76,-4,3.6315,0.14,20.0,3.0,large-vehicle,No,8
580501,5002,459.4,4328.441525,257.89,-4,3.6455,0.14,20.0,3.0,large-vehicle,No,8
580502,5002,459.5,4328.806075,258.03,-4,3.6595,0.14,20.0,3.0,large-vehicle,No,8
580503,5002,459.6,4329.172025,258.17,-4,3.67375,0.19,20.0,3.0,large-vehicle,No,8
580504,5002,459.7,4329.5394,258.3,-4,3.69325,0.25,20.0,3.0,large-vehicle,No,8
580505,5002,459.8,4329.908725,258.45,-4,3.718,0.3,20.0,3.0,large-vehicle,No,8
580506,5002,459.9,4330.280525,258.59,-4,3.74825,0.36,20.0,3.0,large-vehicle,No,8
580507,5002,460.0,4330.65535,258.74,-4,3.784,0.46,20.0,3.0,large-vehicle,No,8
580508,5002,460.1,4331.03375,258.89,-4,3.83,0.51,20.0,3.0,large-vehicle,No,8
580509,5002,460.2,4331.41675,259.04,-4,3.88125,0.56,20.0,3.0,large-vehicle,No,8
580510,5002,460.3,4331.804875,259.2,-4,3.93775,0.67,20.0,3.0,large-vehicle,No,8
580511,5002,460.4,4332.19865,259.36,-4,4.00425,0.66,20.0,3.0,large-vehicle,No,8
580512,5002,460.5,4332.599075,259.52,-4,4.07075,0.67,20.0,3.0,large-vehicle,No,8
580513,5002,460.6,4333.00615,259.69,-4,4.13725,0.71,20.0,3.0,large-vehicle,No,8
580514,5002,460.7,4333.419875,259.86,-4,4.20875,0.66,20.0,3.0,large-vehicle,No,8
580515,5002,460.8,4333.84075,260.03,-4,4.275,0.61,20.0,3.0,large-vehicle,No,8
580516,5002,460.9,4334.26825,260.21,-4,4.336,0.61,20.0,3.0,large-vehicle,No,8
580517,5002,461.0,4334.70185,260.39,-4,4.3965,0.55,20.0,3.0,large-vehicle,No,8
580518,5002,461.1,4335.1415,260.57,-4,4.4515,0.5,20.0,3.0,large-vehicle,No,8
580519,5002,461.2,4335.58665,260.75,-4,4.50125,0.45,20.0,3.0,large-vehicle,No,8
580520,5002,461.3,4336.036775,260.94,-4,4.54575,0.39,20.0,3.0,large-vehicle,No,8
580521,5002,461.4,4336.49135,261.12,-4,4.585,0.39,20.0,3.0,large-vehicle,No,8
580522,5002,461.5,4336.94985,261.31,-4,4.624,0.34,20.0,3.0,large-vehicle,No,8
580523,5002,461.6,4337.41225,261.5,-4,4.65825,0.29,20.0,3.0,large-vehicle,No,8
580524,5002,461.7,4337.878075,261.69,-4,4.6875,0.34,20.0,3.0,large-vehicle,No,8
580525,5002,461.8,4338.346825,261.88,-4,4.722,0.4,20.0,3.0,large-vehicle,No,8
580526,5002,461.9,4338.819025,262.08,-4,4.762,0.5,20.0,3.0,large-vehicle,No,8
580527,5002,462.0,4339.295225,262.27,-4,4.812,0.61,20.0,3.0,large-vehicle,No,8
580528,5002,462.1,4339.776425,262.47,-4,4.8725,0.61,20.0,3.0,large-vehicle,No,8
580529,5002,462.2,4340.263675,262.68,-4,4.93375,0.72,20.0,3.0,large-vehicle,No,8
580530,5002,462.3,4340.75705,262.88,-4,5.0055,0.87,20.0,3.0,large-vehicle,No,8
580531,5002,462.4,4341.2576,263.09,-4,5.09275,1.03,20.0,3.0,large-vehicle,No,8
580532,5002,462.5,4341.766875,263.3,-4,5.19525,1.13,20.0,3.0,large-vehicle,No,8
580533,5002,462.6,4342.2864,263.52,-4,5.308,1.18,20.0,3.0,large-vehicle,No,8
580534,5002,462.7,4342.8172,263.74,-4,5.426,1.23,20.0,3.0,large-vehicle,No,8
580535,5002,462.8,4343.3598,263.97,-4,5.54925,1.28,20.0,3.0,large-vehicle,No,8
580536,5002,462.9,4343.914725,264.2,-4,5.67725,1.33,20.0,3.0,large-vehicle,No,8
580537,5002,463.0,4344.48245,264.43,-4,5.81,1.38,20.0,3.0,large-vehicle,No,8
580538,5002,463.1,4345.06345,264.67,-4,5.94775,1.37,20.0,3.0,large-vehicle,No,8
580539,5002,463.2,4345.658225,264.91,-4,6.08525,1.37,20.0,3.0,large-vehicle,No,8
580540,5002,463.3,4346.26675,265.15,-4,6.2225,1.42,20.0,3.0,large-vehicle,No,8
580541,5002,463.4,4346.889,265.4,-4,6.3645,1.36,20.0,3.0,large-vehicle,No,8
580542,5002,463.5,4347.52545,265.66,-4,6.501,1.26,20.0,3.0,large-vehicle,No,8
580543,5002,463.6,4348.17555,265.91,-4,6.627,1.2,20.0,3.0,large-vehicle,No,8
580544,5002,463.7,4348.83825,266.17,-4,6.7475,1.2,20.0,3.0,large-vehicle,No,8
580545,5002,463.8,4349.513,266.44,-4,6.8675,1.15,20.0,3.0,large-vehicle,No,8
580546,5002,463.9,4350.19975,266.7,-4,6.9825,1.05,20.0,3.0,large-vehicle,No,8
580547,5002,464.0,4350.898,266.97,-4,7.087,0.99,20.0,3.0,large-vehicle,No,8
580548,5002,464.1,4351.6067,267.25,-4,7.18625,0.99,20.0,3.0,large-vehicle,No,8
580549,5002,464.2,4352.325325,267.52,-4,7.2855,0.99,20.0,3.0,large-vehicle,No,8
580550,5002,464.3,4353.053875,267.8,-4,7.3845,0.94,20.0,3.0,large-vehicle,No,8
580551,5002,464.4,4353.792325,268.09,-4,7.47875,0.94,20.0,3.0,large-vehicle,No,8
580552,5002,464.5,4354.5402,268.38,-4,7.57325,1.0,20.0,3.0,large-vehicle,No,8
580553,5002,464.6,4355.297525,268.67,-4,7.67275,0.99,20.0,3.0,large-vehicle,No,8
580554,5002,464.7,4356.0648,268.97,-4,7.77225,1.0,20.0,3.0,large-vehicle,No,8
580555,5002,464.8,4356.842025,269.27,-4,7.87175,0.95,20.0,3.0,large-vehicle,No,8
580556,5002,464.9,4357.6292,269.58,-4,7.9665,1.0,20.0,3.0,large-vehicle,No,8
580557,5002,465.0,4358.42585,269.89,-4,8.06625,1.0,20.0,3.0,large-vehicle,No,8
