ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
32,32,45.0,"[45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5 46.6 46.7
 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.  48.1
 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5
 49.6 49.7 49.8 49.9 50.  50.1]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1]","[1820.615 1827.11  1833.598 1840.094 1846.627 1853.239 1859.959 1866.786
 1873.745 1880.766 1887.739 1894.638 1901.43  1908.124 1914.715 1921.205
 1927.685 1934.191 1940.707 1947.22  1953.728 1960.258 1966.74  1973.123
 1979.479 1985.877 1992.365 1998.882 2005.364 2011.851 2018.35  2024.851
 2031.351 2037.851 2044.366 2050.852 2057.268 2063.648 2070.065 2076.627
 2083.311 2090.142 2097.039 2103.849 2110.538 2117.106 2124.106 2131.106]","[18.841 18.829 18.816 18.803 18.775 18.753 18.761 18.865 19.098 19.47
 19.979 20.329 20.534 20.573 20.463 20.344 20.34  20.438 20.633 20.872
 21.047 21.146 21.299 21.559 21.957 22.355 22.594 22.7   22.65  22.544
 22.467 22.39  22.312 22.236 22.159 22.082 22.005 21.977 21.977 21.935
 21.913 21.959 21.993 22.015 21.972 21.967 21.962 21.956]"
32,34,45.0,"[48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.
 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4
 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8
 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7]","[1815.437 1821.571 1827.719 1833.864 1840.008 1846.15  1852.286 1858.421
 1864.574 1870.778 1877.082 1883.372 1889.543 1895.659 1901.82  1908.12
 1914.484 1920.815 1927.148 1933.488 1939.836 1946.189 1952.545 1958.938
 1965.259 1971.425 1977.481 1983.547 1989.695 1995.86  2001.993 2008.237
 2014.62  2021.127 2027.646 2034.106 2040.471 2046.778 2052.992 2059.114
 2065.277 2071.599 2078.075 2084.63  2090.963 2097.116 2103.088 2108.788
 2114.201 2120.638 2127.138]","[41.186 41.324 41.439 41.522 41.581 41.636 41.696 41.757 41.815 41.848
 41.893 41.992 42.112 42.272 42.39  42.476 42.579 42.684 42.787 42.874
 42.941 42.992 43.041 43.092 43.144 43.195 43.25  43.44  43.663 43.798
 43.919 44.132 44.401 44.665 44.78  44.716 44.629 44.536 44.463 44.371
 44.365 44.382 44.382 44.402 44.379 44.26  44.101 43.779 43.526 43.631
 43.626]"
32,37,45.0,"[47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2
 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5 50.6
 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.
 52.1 52.2 52.3 52.4 52.5 52.6 52.7]","[2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7]","[1819.664 1825.673 1831.72  1837.816 1843.951 1850.098 1856.23  1862.361
 1868.543 1874.855 1881.278 1887.741 1894.227 1900.742 1907.315 1913.92
 1920.519 1927.116 1933.681 1940.175 1946.574 1952.902 1959.222 1965.492
 1971.666 1977.797 1983.959 1990.236 1996.604 2003.023 2009.538 2016.129
 2022.75  2029.346 2035.878 2042.384 2048.86  2055.287 2061.696 2068.108
 2074.567 2081.061 2087.55  2094.051 2100.558 2107.065 2113.57  2120.071
 2126.57 ]","[20.889 20.927 20.946 20.954 20.942 20.927 20.915 20.903 20.852 20.88
 20.959 21.106 21.254 21.351 21.404 21.479 21.555 21.631 21.715 21.795
 21.843 21.888 21.94  21.993 22.047 22.11  22.286 22.469 22.613 22.731
 22.835 22.909 22.948 23.016 23.104 23.175 23.411 23.806 24.304 24.619
 24.802 24.749 24.748 24.748 24.747 24.747 24.742 24.737 24.732]"
32,39,45.0,"[49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9
 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3
 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7
 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9]","[4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9]","[1817.657 1823.359 1829.067 1834.756 1840.421 1846.086 1851.781 1857.553
 1863.466 1869.515 1875.698 1882.076 1888.46  1894.609 1900.589 1906.4
 1911.997 1917.615 1923.269 1928.771 1934.141 1939.345 1944.678 1950.166
 1955.785 1961.567 1967.428 1973.324 1979.212 1985.045 1990.88  1996.757
 2002.658 2008.546 2014.39  2020.207 2026.022 2031.855 2037.739 2043.694
 2049.688 2055.676 2061.649 2067.623 2073.619 2079.624 2085.624 2091.623
 2097.624 2103.626 2109.627 2115.629 2121.629 2127.629]","[7.49  7.478 7.467 7.45  7.446 7.468 7.484 7.497 7.492 7.591 7.773 8.037
 8.443 8.691 8.887 8.994 8.898 8.923 9.051 8.937 8.759 8.413 8.17  7.991
 7.929 7.853 7.83  7.847 7.734 7.636 7.566 7.497 7.427 7.357 7.288 7.219
 7.151 7.082 6.995 6.942 6.87  6.799 6.753 6.752 6.753 6.752 6.752 6.752
 6.751 6.751 6.748 6.744 6.739 6.734]"
32,44,45.0,"[45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47.  47.1
 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.  48.1 48.2 48.3 48.4 48.5
 48.6 48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9
 50.  50.1 50.2 50.3 50.4 50.5 50.6]","[0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6]","[1815.362 1821.895 1828.445 1834.995 1841.544 1848.093 1854.645 1861.205
 1867.777 1874.382 1880.942 1887.399 1893.816 1900.272 1906.838 1913.454
 1920.022 1926.53  1932.956 1939.321 1945.663 1952.008 1958.366 1964.746
 1971.038 1977.194 1983.331 1989.617 1996.033 2002.586 2009.133 2015.686
 2022.233 2028.778 2035.323 2041.887 2048.407 2054.845 2061.276 2067.778
 2074.399 2081.075 2087.728 2094.38  2101.037 2107.696 2114.353 2121.003
 2127.653]","[30.24  30.227 30.215 30.203 30.189 30.171 30.157 30.177 30.221 30.337
 30.542 30.773 31.008 31.211 31.376 31.571 31.755 31.884 31.941 31.942
 31.932 31.934 31.936 31.937 31.939 31.945 32.055 32.118 32.147 32.131
 32.089 32.058 32.025 31.993 31.962 31.929 31.903 31.871 31.827 31.81
 31.759 31.703 31.653 31.603 31.553 31.5   31.446 31.39  31.336]"
32,47,45.0,"[48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.
 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4
 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8
 52.9 53.  53.1 53.2 53.3 53.4]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4]","[1821.212 1827.453 1833.695 1839.946 1846.196 1852.43  1858.665 1864.945
 1871.336 1877.873 1884.449 1890.978 1897.487 1904.035 1910.675 1917.348
 1924.004 1930.671 1937.336 1943.962 1950.499 1956.921 1963.293 1969.544
 1975.641 1981.695 1987.826 1994.075 2000.296 2006.369 2012.42  2018.615
 2024.931 2031.404 2037.927 2044.462 2050.937 2057.316 2063.659 2070.039
 2076.516 2083.022 2089.555 2096.13  2102.9   2109.063 2115.563 2132.064]","[31.738 31.726 31.714 31.701 31.689 31.678 31.663 31.622 31.679 31.791
 31.99  32.152 32.3   32.399 32.522 32.646 32.768 32.891 33.018 33.153
 33.268 33.33  33.371 33.42  33.472 33.613 33.788 33.994 34.129 34.216
 34.086 33.977 33.923 33.881 33.805 33.728 33.651 33.574 33.547 33.546
 33.546 33.546 33.545 33.545 33.492 33.542 33.537 34.024]"
33,33,50.9,"[51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6
 52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.
 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4
 55.5 55.6 55.7 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8
 56.9 57.  57.1 57.2]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3]","[1817.124 1822.044 1827.018 1832.141 1837.395 1842.735 1848.116 1853.486
 1858.747 1863.857 1868.821 1873.647 1878.601 1883.676 1888.745 1893.812
 1898.943 1904.229 1909.6   1914.93  1920.26  1925.59  1930.92  1936.25
 1941.579 1946.909 1952.238 1957.568 1962.96  1968.161 1973.239 1978.151
 1983.228 1988.428 1993.818 1999.146 2004.474 2009.802 2015.13  2020.457
 2025.785 2031.113 2036.441 2041.769 2047.135 2052.426 2057.563 2062.641
 2067.745 2072.928 2078.073 2083.092 2088.077 2093.062 2098.064 2103.077
 2108.094 2113.106 2118.106 2123.105]","[53.351 53.308 53.248 53.262 53.346 53.422 53.488 53.553 53.661 53.638
 53.565 53.349 53.295 53.281 53.422 53.552 53.619 53.638 53.68  53.722
 53.764 53.806 53.848 53.891 53.933 53.976 54.018 54.06  54.102 54.145
 54.186 54.249 54.395 54.54  54.686 54.832 54.978 55.123 55.269 55.415
 55.561 55.706 55.852 55.998 56.144 56.289 56.435 56.63  56.84  56.979
 57.048 57.047 57.034 57.035 57.034 57.034 57.032 57.028 57.025 57.021]"
33,42,50.9,"[52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.
 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4
 55.5 55.6 55.7 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8
 56.9 57.  57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2
 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1]","[1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2]","[1817.397 1822.705 1828.15  1833.657 1839.177 1844.674 1850.148 1855.647
 1861.279 1867.061 1872.977 1879.092 1885.149 1891.085 1896.975 1902.974
 1909.122 1915.316 1921.513 1927.707 1933.901 1940.105 1946.3   1952.445
 1958.495 1964.422 1970.165 1975.774 1981.185 1986.744 1992.441 1998.289
 2004.079 2009.885 2015.732 2021.632 2027.573 2033.53  2039.484 2045.464
 2051.383 2057.175 2062.917 2068.685 2074.545 2080.424 2086.24  2092.043
 2097.842 2103.649 2109.463 2115.281 2121.095 2126.88  2132.6   2138.256
 2143.73  2149.072 2154.274 2159.598 2165.07  2170.673 2176.225 2181.778
 2187.331]","[52.538 52.551 52.581 52.57  52.559 52.548 52.538 52.522 52.472 52.515
 52.62  52.804 53.06  53.073 53.026 52.768 52.401 51.988 51.594 51.201
 50.807 50.414 50.017 49.657 49.303 48.932 48.567 48.24  47.987 47.768
 47.549 47.331 47.106 46.888 46.698 46.548 46.428 46.314 46.193 46.073
 45.953 45.861 45.752 45.551 45.319 45.129 45.022 45.001 44.951 44.9
 44.848 44.793 44.748 44.694 44.594 44.435 44.23  44.017 43.876 43.781
 43.685 43.59  43.494 43.397 43.302]"
33,43,50.9,"[51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1
 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5
 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9
 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57. ]","[0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1]","[1816.303 1821.613 1827.071 1832.586 1838.093 1843.568 1849.057 1854.722
 1860.558 1866.597 1872.833 1879.285 1885.817 1892.127 1898.289 1904.285
 1910.108 1915.823 1921.6   1927.533 1933.604 1939.732 1945.842 1951.905
 1957.947 1963.992 1969.986 1975.906 1981.796 1987.704 1993.686 1999.752
 2005.887 2012.066 2018.201 2024.254 2030.243 2036.21  2042.208 2048.259
 2054.403 2060.676 2067.028 2073.401 2079.756 2086.125 2092.573 2099.082
 2105.632 2112.117 2118.599 2124.599 2130.599]","[ 9.699  9.801  9.826  9.816  9.805  9.794  9.784  9.716  9.751  9.853
 10.041 10.314 10.725 10.97  11.242 11.452 11.564 11.621 11.642 11.605
 11.613 11.548 11.514 11.549 11.735 11.976 12.042 11.968 11.905 11.805
 11.705 11.664 11.741 11.866 11.943 11.902 11.802 11.731 11.66  11.547
 11.452 11.436 11.454 11.453 11.453 11.436 11.452 11.452 11.481 11.426
 11.442 10.937 10.932]"
33,48,50.9,"[53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1
 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5
 56.6 56.7 56.8 56.9 57.  57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9
 58.  58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3
 59.4 59.5 59.6 59.7 59.8]","[2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.325 1820.532 1825.79  1831.066 1836.31  1841.501 1846.667 1851.873
 1857.218 1862.692 1868.29  1874.06  1879.899 1885.559 1891.115 1896.486
 1901.844 1907.253 1912.693 1918.221 1923.869 1929.596 1935.362 1941.145
 1946.905 1952.609 1958.244 1963.885 1969.307 1974.624 1979.737 1985.08
 1990.527 1996.217 2001.885 2007.544 2013.191 2018.834 2024.486 2030.178
 2035.938 2041.784 2047.729 2053.631 2059.389 2065.087 2070.852 2076.785
 2082.781 2088.697 2094.509 2100.197 2105.794 2111.349 2116.897 2122.447
 2127.996 2133.546 2139.096 2144.646 2150.196]","[52.333 52.34  52.329 52.32  52.309 52.298 52.288 52.24  52.208 52.23
 52.293 52.415 52.663 52.988 53.167 53.37  53.486 53.471 53.442 53.479
 53.594 53.781 53.916 53.961 54.055 54.1   54.051 53.911 53.687 53.494
 53.4   53.464 53.643 53.847 54.03  54.213 54.396 54.579 54.771 54.924
 55.043 55.137 55.196 55.217 55.244 55.344 55.443 55.543 55.648 55.765
 55.848 55.864 55.847 55.837 55.833 55.829 55.825 55.82  55.816 55.811
 55.807]"
33,54,50.9,"[53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5
 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9
 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1 57.2 57.3
 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3]","[1820.047 1825.917 1831.81  1837.706 1843.595 1849.469 1855.344 1861.26
 1867.268 1873.398 1879.601 1885.812 1892.015 1898.217 1904.444 1910.69
 1916.93  1923.157 1929.347 1935.49  1941.597 1947.691 1953.787 1959.897
 1965.987 1972.032 1978.059 1984.112 1990.235 1996.414 2002.609 2008.814
 2015.017 2021.218 2027.418 2033.608 2039.798 2046.026 2052.32  2058.669
 2065.039 2071.392 2077.731 2084.072 2090.4   2096.694 2102.883 2109.029
 2115.059 2121.559 2127.56 ]","[7.925 7.867 7.794 7.727 7.661 7.594 7.515 7.447 7.451 7.537 7.757 8.045
 8.301 8.538 8.734 8.951 9.186 9.405 9.529 9.531 9.44  9.331 9.241 9.149
 9.06  8.969 8.896 8.924 8.936 8.928 8.905 8.879 8.856 8.832 8.808 8.785
 8.758 8.737 8.709 8.717 8.741 8.744 8.738 8.737 8.736 8.755 8.736 8.733
 8.729 8.723 8.719]"
33,56,50.9,"[55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9
 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61. ]","[4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1]","[1817.406 1823.353 1829.306 1835.26  1841.206 1847.129 1853.023 1858.894
 1864.756 1870.619 1876.492 1882.351 1888.18  1893.995 1899.817 1905.674
 1911.563 1917.477 1923.43  1929.414 1935.416 1941.423 1947.426 1953.427
 1959.438 1965.45  1971.417 1977.308 1983.141 1988.96  1994.801 2000.654
 2006.506 2012.358 2018.205 2024.051 2029.911 2035.8   2041.737 2047.7
 2053.653 2059.596 2065.561 2071.598 2077.731 2083.937 2090.188 2096.458
 2102.694 2108.936 2115.087 2121.587 2127.587]","[ 7.482  7.671  7.859  8.054  8.244  8.396  8.502  8.571  8.634  8.686
  8.773  8.935  9.127  9.328  9.494  9.634  9.77   9.849  9.881  9.855
  9.806  9.769  9.731  9.694  9.656  9.618  9.581  9.544  9.625  9.706
  9.786  9.867  9.948 10.028 10.108 10.192 10.28  10.334 10.351 10.33
 10.256 10.179 10.179 10.162 10.16  10.178 10.178 10.178 10.177 10.175
 10.171 10.165 10.16 ]"
33,57,50.9,"[51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.
 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4
 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8
 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1 57.2
 57.3]","[0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4]","[1816.472 1821.927 1827.508 1833.227 1839.013 1844.769 1850.44  1856.07
 1861.834 1867.783 1873.903 1880.22  1886.636 1892.976 1899.164 1905.228
 1911.172 1917.037 1922.933 1928.887 1934.86  1940.821 1946.775 1952.727
 1958.688 1964.713 1970.709 1976.603 1982.482 1988.446 1994.568 2000.757
 2006.907 2013.052 2019.198 2025.363 2031.564 2037.813 2044.121 2050.404
 2056.598 2062.753 2068.941 2075.214 2081.529 2087.836 2094.185 2100.594
 2107.045 2113.51  2119.966 2126.415 2132.901 2139.316 2145.765 2151.59
 2158.037]","[28.099 28.021 28.034 28.066 28.054 28.043 28.049 28.006 28.    28.1
 28.288 28.561 28.946 29.29  29.566 29.746 29.808 29.836 29.965 30.155
 30.319 30.483 30.648 30.811 30.99  31.127 31.196 31.199 31.236 31.249
 31.276 31.302 31.33  31.357 31.391 31.415 31.4   31.367 31.296 31.215
 31.14  31.105 31.104 31.104 31.098 31.097 31.127 31.197 31.296 31.397
 31.492 31.587 31.682 31.777 31.873 31.981 32.202]"
33,60,50.9,"[55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5
 56.6 56.7 56.8 56.9 57.  57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9
 58.  58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3
 59.4 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7]","[4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8]","[1817.533 1822.922 1828.376 1833.907 1839.504 1845.145 1850.833 1856.285
 1861.478 1866.389 1871.064 1875.395 1880.089 1884.987 1890.153 1895.568
 1901.144 1906.874 1912.69  1918.465 1924.24  1930.016 1935.79  1941.566
 1947.341 1953.116 1958.891 1964.727 1970.378 1975.905 1981.269 1986.792
 1992.442 1998.275 2004.048 2009.82  2015.592 2021.364 2027.137 2032.908
 2038.68  2044.508 2050.205 2055.754 2061.165 2066.429 2071.755 2077.16
 2082.589 2088.073 2093.581 2099.141 2104.849 2110.65  2116.65  2122.65 ]","[52.834 52.991 53.104 53.184 53.219 53.21  53.212 53.215 53.213 52.967
 52.626 52.16  51.863 51.677 51.78  51.867 51.942 52.031 52.121 52.209
 52.299 52.388 52.477 52.566 52.655 52.744 52.834 52.922 53.011 53.101
 53.27  53.471 53.672 53.874 54.074 54.276 54.477 54.678 54.88  55.081
 55.282 55.484 55.699 55.891 56.007 56.11  56.112 56.079 56.096 56.096
 56.096 56.053 56.031 56.092 56.087 56.082]"
