Vehicle_ID,Predicted_ID,before_time,time,xloc,yloc,muX,muY,sigX,sigY,line_integral_values
56,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
57,76,"[54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7
 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1]","[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2]","[1818.983 1825.576 1832.145 1838.673 1845.159 1851.65  1858.228 1864.959
 1871.813 1878.818 1885.834 1892.839 1899.85  1906.919 1914.032]","[18.213 18.2   18.222 18.274 18.362 18.454 18.49  18.585 18.716 18.911
 19.108 19.307 19.523 19.712 19.915]","[1865.4546432495117, 1867.9500274658203, 1870.392219543457, 1872.7557525634766, 1875.0202178955078, 1877.1743698120117, 1879.218132019043, 1881.1619720458984, 1883.024299621582, 1884.83154296875, 1886.64208984375, 1888.7233963012695, 1892.2767333984375, 1898.1340560913086, 1903.0260620117188]","[20.64706153869629, 20.555886459350585, 20.471265029907226, 20.39208526611328, 20.317642402648925, 20.247589302062988, 20.18180103302002, 20.1202241897583, 20.06276626586914, 20.009234619140624, 19.959387969970702, 19.913205337524413, 19.87209815979004, 19.838614654541015, 19.807349395751952]","[0.0645466  0.06260141 0.06070512 0.05886598 0.05708883 0.05537672
 0.0537309  0.05214967 0.05062741 0.0491548  0.04771272 0.0462197
 0.04428186 0.04114062 0.03751167]","[0.7316271  0.74478155 0.7556711  0.76425713 0.7705853  0.7747582
 0.7768874  0.77706754 0.77537924 0.77189964 0.7665993  0.7585427
 0.742411   0.71036667 0.67322516]",0.6995257259969344
59,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
60,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
62,76,"[54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7
 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1]","[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2]","[1818.983 1825.576 1832.145 1838.673 1845.159 1851.65  1858.228 1864.959
 1871.813 1878.818 1885.834 1892.839 1899.85  1906.919 1914.032]","[18.213 18.2   18.222 18.274 18.362 18.454 18.49  18.585 18.716 18.911
 19.108 19.307 19.523 19.712 19.915]","[1865.4546432495117, 1867.9500274658203, 1870.392219543457, 1872.7557525634766, 1875.0202178955078, 1877.1743698120117, 1879.218132019043, 1881.1619720458984, 1883.024299621582, 1884.83154296875, 1886.64208984375, 1888.7233963012695, 1892.2767333984375, 1898.1340560913086, 1903.0260620117188]","[20.64706153869629, 20.555886459350585, 20.471265029907226, 20.39208526611328, 20.317642402648925, 20.247589302062988, 20.18180103302002, 20.1202241897583, 20.06276626586914, 20.009234619140624, 19.959387969970702, 19.913205337524413, 19.87209815979004, 19.838614654541015, 19.807349395751952]","[0.0645466  0.06260141 0.06070512 0.05886598 0.05708883 0.05537672
 0.0537309  0.05214967 0.05062741 0.0491548  0.04771272 0.0462197
 0.04428186 0.04114062 0.03751167]","[0.7316271  0.74478155 0.7556711  0.76425713 0.7705853  0.7747582
 0.7768874  0.77706754 0.77537924 0.77189964 0.7665993  0.7585427
 0.742411   0.71036667 0.67322516]",0.6995257259969344
63,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
64,76,"[54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7
 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1]","[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2]","[1818.983 1825.576 1832.145 1838.673 1845.159 1851.65  1858.228 1864.959
 1871.813 1878.818 1885.834 1892.839 1899.85  1906.919 1914.032]","[18.213 18.2   18.222 18.274 18.362 18.454 18.49  18.585 18.716 18.911
 19.108 19.307 19.523 19.712 19.915]","[1865.4546432495117, 1867.9500274658203, 1870.392219543457, 1872.7557525634766, 1875.0202178955078, 1877.1743698120117, 1879.218132019043, 1881.1619720458984, 1883.024299621582, 1884.83154296875, 1886.64208984375, 1888.7233963012695, 1892.2767333984375, 1898.1340560913086, 1903.0260620117188]","[20.64706153869629, 20.555886459350585, 20.471265029907226, 20.39208526611328, 20.317642402648925, 20.247589302062988, 20.18180103302002, 20.1202241897583, 20.06276626586914, 20.009234619140624, 19.959387969970702, 19.913205337524413, 19.87209815979004, 19.838614654541015, 19.807349395751952]","[0.0645466  0.06260141 0.06070512 0.05886598 0.05708883 0.05537672
 0.0537309  0.05214967 0.05062741 0.0491548  0.04771272 0.0462197
 0.04428186 0.04114062 0.03751167]","[0.7316271  0.74478155 0.7556711  0.76425713 0.7705853  0.7747582
 0.7768874  0.77706754 0.77537924 0.77189964 0.7665993  0.7585427
 0.742411   0.71036667 0.67322516]",0.6995257259969344
67,76,"[54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7
 55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1]","[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2]","[1818.983 1825.576 1832.145 1838.673 1845.159 1851.65  1858.228 1864.959
 1871.813 1878.818 1885.834 1892.839 1899.85  1906.919 1914.032]","[18.213 18.2   18.222 18.274 18.362 18.454 18.49  18.585 18.716 18.911
 19.108 19.307 19.523 19.712 19.915]","[1865.4546432495117, 1867.9500274658203, 1870.392219543457, 1872.7557525634766, 1875.0202178955078, 1877.1743698120117, 1879.218132019043, 1881.1619720458984, 1883.024299621582, 1884.83154296875, 1886.64208984375, 1888.7233963012695, 1892.2767333984375, 1898.1340560913086, 1903.0260620117188]","[20.64706153869629, 20.555886459350585, 20.471265029907226, 20.39208526611328, 20.317642402648925, 20.247589302062988, 20.18180103302002, 20.1202241897583, 20.06276626586914, 20.009234619140624, 19.959387969970702, 19.913205337524413, 19.87209815979004, 19.838614654541015, 19.807349395751952]","[0.0645466  0.06260141 0.06070512 0.05886598 0.05708883 0.05537672
 0.0537309  0.05214967 0.05062741 0.0491548  0.04771272 0.0462197
 0.04428186 0.04114062 0.03751167]","[0.7316271  0.74478155 0.7556711  0.76425713 0.7705853  0.7747582
 0.7768874  0.77706754 0.77537924 0.77189964 0.7665993  0.7585427
 0.742411   0.71036667 0.67322516]",0.6995257259969344
69,117,"[64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.
 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4
 67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3]","[3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2]","[1817.484 1823.112 1828.872 1834.722 1840.594 1846.451 1852.299 1858.152
 1864.004 1869.85  1875.703 1881.487 1887.153 1892.773]","[29.977 29.973 30.036 30.086 30.125 30.164 30.202 30.241 30.278 30.304
 30.366 30.484 30.634 30.791]","[1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.6280102264193161
71,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
72,118,"[63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5 67.6 67.7
 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69.  69.1
 69.2 69.3 69.4]","[2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3]","[1819.134 1824.636 1830.136 1835.636 1841.138 1846.635 1852.117 1857.603
 1863.148 1868.827 1874.654 1880.57  1886.417 1892.174 1897.851 1903.495
 1909.078 1914.571 1920.051 1925.545 1931.044 1936.539 1942.04  1947.552
 1953.059]","[30.833 30.822 30.812 30.801 30.79  30.779 30.77  30.743 30.74  30.842
 31.01  31.298 31.693 31.958 32.116 32.143 32.021 31.82  31.649 31.477
 31.305 31.133 30.961 30.789 30.624]","[1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.1561966  0.14906494 0.14219749 0.13558261 0.12921292 0.12308368
 0.117192   0.11153638 0.10611658 0.10093357 0.0959891  0.09128561
 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.8142495  1.7394072  1.6675329  1.5985534  1.5323881  1.4689442
 1.4081225  1.3498247  1.2939618  1.24046    1.1892639  1.1403346
 1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.6101432843035423
